date,decision_date,entry_date,gross,cost,finance,net,turnover,gross_exposure,net_exposure,positions
2024-05-21,2024-05-17,2024-05-20,0.0022584999999999992,0.000101312075,0.00016641491666666668,0.0019907730083333327,2.0262415,1.9970485,6.949999999999318e-05,69
2024-05-22,2024-05-20,2024-05-21,-0.009301500000000022,0.00011587157500000001,0.0001662665,-0.009583638075000022,2.3174315,1.99647,0.0012719999999999954,72
2024-05-23,2024-05-21,2024-05-22,0.002798999999999981,0.00011928412499999998,0.0001662949166666667,0.0025134209583333148,2.3856824999999997,1.9971595,0.001620499999999983,69
2024-05-24,2024-05-22,2024-05-23,-0.0065204999999999985,0.000110181025,0.0001664925,-0.0067971735249999984,2.2036205,1.9948419999999998,-0.0030680000000000013,67
2024-05-27,2024-05-23,2024-05-24,0.005577499999999985,9.816284999999999e-05,0.00016587841666666666,0.005313458733333319,1.9632569999999998,1.994128,0.003586999999999979,68
2024-05-28,2024-05-24,2024-05-27,-0.002598000000000004,9.4192925e-05,0.00016665966666666669,-0.002858852591666671,1.8838585,1.9993365000000003,-0.0005795000000000036,66
2024-05-29,2024-05-27,2024-05-28,-0.0121055,9.90703e-05,0.00016662850000000003,-0.0123711988,1.981406,1.9984614999999997,-0.0010805000000000328,69
2024-05-30,2024-05-28,2024-05-29,-0.0051629999999999905,9.642212500000001e-05,0.00016597100000000003,-0.00542539312499999,1.9284425,1.9948519999999998,0.003200000000000005,67
2024-05-31,2024-05-29,2024-05-30,0.005367499999999987,8.180922500000001e-05,0.00016637041666666669,0.005119320358333321,1.6361845000000002,1.9963005,-0.000144500000000089,65
2024-06-03,2024-05-30,2024-05-31,0.0016689999999999778,0.00010615935000000001,0.00016603358333333333,0.0013968070666666443,2.123187,1.9951675,0.002764500000000003,69
2024-06-04,2024-05-31,2024-06-03,-0.0019700000000000078,0.00011513800000000004,0.00016646425000000001,-0.002251602250000008,2.3027600000000006,1.9981214999999999,0.0005504999999999781,67
2024-06-05,2024-06-03,2024-06-04,-0.00113049999999998,0.00012126217500000001,0.00016641058333333335,-0.0014181727583333133,2.4252435,1.998099,0.0011719999999998884,71
2024-06-06,2024-06-04,2024-06-05,0.0007625000000000205,9.763410000000001e-05,0.0001666355,0.0004982304000000205,1.9526820000000003,1.9971450000000002,-0.0024810000000000387,66
2024-06-07,2024-06-05,2024-06-06,0.0007509999999999969,8.086025e-05,0.0001666615,0.000503478249999997,1.617205,1.997328,-0.0026099999999999665,67
2024-06-10,2024-06-06,2024-06-07,0.004602000000000005,0.0001235274,0.00016627208333333337,0.004312200516666672,2.4705480000000004,1.995834,0.0005690000000000209,69
2024-06-11,2024-06-07,2024-06-10,0.008277999999999994,0.0001107949,0.00016624500000000003,0.008000960099999992,2.215898,1.9972959999999997,0.002355999999999997,65
2024-06-12,2024-06-10,2024-06-11,0.0033285000000000025,0.00012299662500000002,0.00016635125,0.0030391521250000024,2.4599325000000003,1.9980565000000001,0.001841500000000015,70
2024-06-13,2024-06-11,2024-06-12,0.004979999999999991,0.0001096257,0.00016553958333333335,0.004704834716666658,2.192514,1.9880944999999999,0.0016195000000000515,68
2024-06-14,2024-06-12,2024-06-13,0.005905999999999976,0.00012718329999999997,0.00016625133333333337,0.005612565366666643,2.5436659999999995,1.9969155,0.0018995000000000886,63
2024-06-17,2024-06-13,2024-06-14,0.00032649999999999737,9.52554e-05,0.00016611483333333336,6.5129766666664e-05,1.9051079999999998,1.9964595,0.0030815000000000564,72
2024-06-18,2024-06-14,2024-06-17,-0.0008929999999999966,8.9011325e-05,0.00016599833333333337,-0.0011480096583333299,1.7802265,1.995886,0.0039060000000000084,68
2024-06-19,2024-06-17,2024-06-18,0.007788499999999984,0.000116065525,0.00016645016666666667,0.007505984308333317,2.3213105,1.9973455,-5.649999999997324e-05,69
2024-06-20,2024-06-18,2024-06-19,-0.009133499999999989,9.7769825e-05,0.00016599791666666668,-0.009397267741666656,1.9553965,1.995515,0.003540000000000043,64
2024-06-21,2024-06-19,2024-06-20,-0.011097500000000012,0.00011938335,0.0001662226666666667,-0.011383106016666679,2.387667,1.9959099999999999,0.0012380000000000446,68
2024-06-24,2024-06-20,2024-06-21,0.004640000000000007,0.00011341547500000002,0.00016652433333333335,0.004360060191666674,2.2683095000000004,1.9972585,-0.0010334999999999928,68
2024-06-25,2024-06-21,2024-06-24,-0.006046999999999978,0.00012437025,0.00016641416666666667,-0.006337784416666645,2.4874050000000003,1.9979365000000002,0.0009664999999999951,67
2024-06-26,2024-06-24,2024-06-25,0.0030620000000000135,0.0001262362,0.00016662591666666667,0.0027691378833333466,2.524724,1.9992815,-0.00022950000000000054,70
2024-06-27,2024-06-25,2024-06-26,-0.008884499999999995,0.00011001412500000001,0.00016566874999999998,-0.009160182874999995,2.2002825,1.990733,0.002707999999999978,70
2024-06-28,2024-06-26,2024-06-27,0.009481499999999995,0.00012344430000000003,0.00016602291666666666,0.009192032783333328,2.4688860000000004,1.9937060000000002,0.0014310000000000433,70
2024-07-01,2024-06-27,2024-06-28,-0.007162999999999997,0.000112214275,0.00016640758333333333,-0.0074416218583333305,2.2442855,1.9973455000000002,0.00045449999999995147,73
2024-07-02,2024-06-28,2024-07-01,-0.00819000000000002,0.000128769,0.00016637675000000002,-0.008485145750000022,2.57538,1.9982034999999998,0.0016824999999999618,72
2024-07-03,2024-07-01,2024-07-02,0.004132000000000009,0.0001277417,0.00016664783333333335,0.0038376104666666758,2.554834,1.9991755,-0.0005985000000000018,71
2024-07-04,2024-07-02,2024-07-03,-0.0029644999999999962,0.00012169352499999996,0.0001660720833333333,-0.0032522656083333297,2.4338704999999994,1.9953400000000001,0.002474999999999991,68
2024-07-05,2024-07-03,2024-07-04,-0.001830500000000014,0.00011802042499999998,0.00016602925000000002,-0.002114549675000014,2.3604084999999997,1.9950615000000003,0.002710499999999963,69
2024-07-08,2024-07-04,2024-07-05,0.002659000000000031,0.00011994277499999999,0.0001664534166666667,0.0023726038083333643,2.3988555,1.9968169999999998,-0.0006239999999999787,66
2024-07-09,2024-07-05,2024-07-08,-0.004459499999999997,0.00012446757500000002,0.00016657358333333332,-0.004750541158333331,2.4893515,1.9991525,0.00026950000000000585,66
2024-07-10,2024-07-08,2024-07-09,0.0010350000000000023,0.00012614437499999998,0.00016575641666666667,0.0007430992083333357,2.5228874999999995,1.992925,0.003848000000000046,63
2024-07-11,2024-07-09,2024-07-10,-0.005741000000000004,0.00012686724999999997,0.00016614600000000002,-0.006034013250000004,2.5373449999999993,1.9965050000000004,0.0027530000000000124,68
2024-07-12,2024-07-10,2024-07-11,0.013770000000000008,0.00011358222499999999,0.00016650291666666668,0.01348991485833334,2.2716445,1.9977464999999999,-0.00028849999999999015,71
2024-07-16,2024-07-11,2024-07-12,0.006029500000000002,0.00010972054999999998,0.00016650933333333336,0.005753270116666668,2.1944109999999997,1.9979844999999998,-0.0001275000000000026,72
2024-07-17,2024-07-12,2024-07-16,-0.003573000000000006,0.00011305264999999999,0.00016658825000000002,-0.0038526409000000056,2.261053,1.9962495000000005,-0.002809499999999991,69
2024-07-18,2024-07-16,2024-07-17,-0.0009424999999999975,0.00012304019999999997,0.00016663483333333333,-0.0012321750333333307,2.4608039999999995,1.9992845000000001,-0.00033350000000008373,70
2024-07-19,2024-07-17,2024-07-18,-0.005362999999999984,0.00010395535000000003,0.00016543458333333335,-0.005632389933333317,2.0791070000000005,1.9895384999999999,0.0043234999999999975,68
2024-07-22,2024-07-18,2024-07-19,-0.0121005,8.5746875e-05,0.00016651466666666665,-0.012352761541666667,1.7149375,1.9987119999999998,0.0005360000000000781,72
2024-07-23,2024-07-19,2024-07-22,0.01041099999999999,0.00011592259999999998,0.00016615833333333334,0.010128919066666657,2.3184519999999997,1.996791,0.0028910000000000463,70
2024-07-24,2024-07-22,2024-07-23,-0.0009314999999999851,9.150374999999999e-05,0.00016646808333333334,-0.0011894718333333185,1.830075,1.994849,-0.0027679999999999857,74
2024-07-25,2024-07-23,2024-07-24,0.002241000000000005,0.00011950070000000001,0.000166498,0.001955001300000005,2.3900140000000003,1.9982090000000001,0.00023300000000007343,65
2024-07-26,2024-07-24,2024-07-25,0.007284499999999988,0.00010683614999999997,0.00016561416666666665,0.007012049683333322,2.1367229999999995,1.9928350000000001,0.005464999999999961,66
2024-07-29,2024-07-25,2024-07-26,0.0068095000000000004,0.0001062533,0.0001663855,0.0065368612,2.125066,1.998093,0.0014669999999999475,73
2024-07-30,2024-07-26,2024-07-29,0.0010485000000000028,0.00012102577500000001,0.00016660658333333332,0.0007608676416666694,2.4205155,1.9977065,-0.00157250000000006,68
2024-07-31,2024-07-29,2024-07-30,0.010787999999999996,0.000130861925,0.0001661054166666667,0.01049103265833333,2.6172385,1.9955529999999997,0.0022880000000000053,66
2024-08-01,2024-07-30,2024-07-31,0.009597000000000015,0.00011090685,0.00016584000000000002,0.009320253150000015,2.218137,1.99428,0.0041999999999999885,71
2024-08-02,2024-07-31,2024-08-01,-0.009038999999999995,0.00012414909999999997,0.00016631416666666667,-0.009329463266666662,2.4829819999999994,1.9970149999999998,0.0012450000000000516,64
2024-08-05,2024-08-01,2024-08-02,-0.010667999999999983,0.00011495727499999999,0.00016646116666666665,-0.01094941844166665,2.2991455,1.9976225,8.85000000000781e-05,70
2024-08-06,2024-08-02,2024-08-05,0.0070704999999999935,0.0001291782,0.00016620924999999998,0.006775112549999993,2.5835639999999995,1.9959545,0.0014435000000000628,73
2024-08-07,2024-08-05,2024-08-06,0.018660999999999997,0.0001109927,0.00016642391666666671,0.018383583383333332,2.219854,1.9981595,0.0010725000000000595,72
2024-08-08,2024-08-06,2024-08-07,-0.0017140000000000128,0.00011334204999999999,0.00016628791666666671,-0.0019936299666666797,2.266841,1.9975895000000001,0.0021345000000000357,71
2024-08-09,2024-08-07,2024-08-08,2.9000000000001843e-05,0.00011956387499999998,0.00016662808333333333,-0.00025719195833333146,2.3912774999999997,1.997574,-0.001963000000000036,69
2024-08-13,2024-08-08,2024-08-09,0.016439500000000013,0.000116945925,0.00016650433333333334,0.016156049741666678,2.3389185,1.9989995,0.0009475000000000039,70
2024-08-14,2024-08-09,2024-08-13,0.0030239999999999933,0.00010536542500000001,0.00016560875000000004,0.0027530258249999933,2.1073085000000003,1.9914910000000003,0.004186000000000002,71
2024-08-15,2024-08-13,2024-08-14,0.017192500000000006,0.00011024754999999997,0.00016634175,0.016915910700000005,2.2049509999999994,1.9977599999999995,0.0016590000000000459,70
2024-08-16,2024-08-14,2024-08-15,-0.014583999999999942,0.000107005175,0.00016660425000000002,-0.014857609424999942,2.1401035,1.9992235000000003,-2.750000000004138e-05,68
2024-08-19,2024-08-15,2024-08-16,0.007161000000000016,0.00011711445000000001,0.0001664841666666667,0.00687740138333335,2.342289,1.9981865,0.00037649999999996714,73
2024-08-20,2024-08-16,2024-08-19,0.0011225000000000271,0.00011873195000000001,0.00016639808333333335,0.0008373699666666937,2.374639,1.9969565,0.00017950000000002686,65
2024-08-21,2024-08-19,2024-08-20,-0.0015744999999999698,0.0001221838,0.00016666391666666667,-0.0018633477166666364,2.443676,1.9981474999999997,-0.00181949999999996,65
2024-08-22,2024-08-20,2024-08-21,-0.006092500000000053,0.00012587225000000002,0.00016633433333333334,-0.0063847065833333855,2.5174450000000004,1.9959054999999999,-0.0001064999999999261,66
2024-08-23,2024-08-21,2024-08-22,-0.008991000000000032,0.00012385769999999997,0.00016576375000000002,-0.009280621450000033,2.4771539999999996,1.9943485,0.005183500000000021,64
2024-08-26,2024-08-22,2024-08-23,-0.0016689999999999908,9.503425e-05,0.0001659115,-0.001929945749999991,1.9006850000000002,1.9949125,0.003974500000000023,65
2024-08-27,2024-08-23,2024-08-26,-0.00430150000000002,0.00010410059999999998,0.00016596875000000002,-0.0045715693500000204,2.0820119999999998,1.9956645,0.004039499999999974,64
2024-08-28,2024-08-26,2024-08-27,0.0007400000000000108,9.221337500000001e-05,0.00016655333333333332,0.00048123329166667754,1.8442675000000002,1.9984909999999996,-0.00014899999999992176,69
2024-08-29,2024-08-27,2024-08-28,-0.001667500000000003,7.780207499999998e-05,0.0001660204166666667,-0.0019113224916666696,1.5560414999999996,1.9958635,0.003618500000000118,65
2024-08-30,2024-08-28,2024-08-29,0.008824,9.148795e-05,0.00016649666666666667,0.008566015383333334,1.829759,1.9988835,0.000923499999999966,72
2024-09-02,2024-08-29,2024-08-30,-0.0037454999999999863,9.186697500000001e-05,0.00016646516666666666,-0.004003832141666653,1.8373395000000001,1.998636,0.0010539999999999716,71
2024-09-03,2024-08-30,2024-09-02,-0.006297499999999976,0.000113189575,0.00016655291666666666,-0.006577242491666643,2.2637915,1.9972465000000001,-0.0013884999999999662,68
