timestamp,net_return,turnover,gross_exposure,fold
2026-06-30 15:10:00+09:00,0.0005113565720939304,0.007142857142857143,0.9928571428571429,0
2026-06-30 15:15:00+09:00,-0.00019857142857142857,0.9928571428571429,0.0,0
2026-06-30 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:00:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:05:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:10:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:15:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:20:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:25:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:30:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:35:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:40:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:45:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:50:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:55:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:00:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:05:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:10:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:15:00+09:00,-0.00041372676226332733,1.0,1.0,0
2026-07-01 10:20:00+09:00,-0.0005738045587580702,0.0,1.0,0
2026-07-01 10:25:00+09:00,0.00027137557191328964,0.0,0.9927536231884058,0
2026-07-01 10:30:00+09:00,0.00023033937640265498,0.0,1.0,0
2026-07-01 10:35:00+09:00,-0.00013731284145217812,0.0,0.9854006820119353,0
2026-07-01 10:40:00+09:00,0.0004045054133678443,0.0,1.0,0
2026-07-01 10:45:00+09:00,0.00044577259895341306,0.0,1.0,0
2026-07-01 10:50:00+09:00,-0.00044429563713349943,0.0,1.0,0
2026-07-01 10:55:00+09:00,0.00033135776117709364,0.0,1.0,0
2026-07-01 11:00:00+09:00,-0.0005700433532287434,0.0,0.9927536231884058,0
2026-07-01 11:05:00+09:00,0.00020103801719553092,0.0,1.0,0
2026-07-01 11:10:00+09:00,-0.0001567618126974572,0.007352941176470588,0.9852941176470589,0
2026-07-01 11:15:00+09:00,-0.0004656787736123073,0.04390451832907076,0.9487425404944587,0
2026-07-01 11:20:00+09:00,-0.00018974850809889174,0.9487425404944586,0.0,0
2026-07-01 11:25:00+09:00,0.0,0.0,0.0,0
2026-07-01 12:30:00+09:00,-0.00021887599819616342,1.0,1.0,0
2026-07-01 12:35:00+09:00,-0.00011058220598615883,0.0,1.0,0
2026-07-01 12:40:00+09:00,5.262066415499443e-05,0.0,1.0,0
2026-07-01 12:45:00+09:00,-4.5575258960813557e-07,0.0,1.0,0
2026-07-01 12:50:00+09:00,0.00011921112516580207,0.0,0.9926470588235294,0
2026-07-01 12:55:00+09:00,0.00012220260087836613,0.0,1.0,0
2026-07-01 13:00:00+09:00,0.0001822279869514005,0.0,1.0,0
2026-07-01 13:05:00+09:00,0.0004526798899202828,0.0,0.9927536231884058,0
2026-07-01 13:10:00+09:00,-0.00017963231759478027,0.0,0.9708013640238705,0
2026-07-01 13:15:00+09:00,-0.0002634139827905704,0.0,0.9927536231884058,0
2026-07-01 13:20:00+09:00,0.0004387419094014185,0.0,0.9926470588235294,0
2026-07-01 13:25:00+09:00,-0.0002356939202275701,0.0,0.970907928388747,0
2026-07-01 13:30:00+09:00,-0.00015419817607602703,0.0,0.985294117647059,0
2026-07-01 13:35:00+09:00,-5.014555749119501e-05,0.0,0.9708013640238705,0
2026-07-01 13:40:00+09:00,-0.0001124454124219288,0.0,0.9927536231884059,0
2026-07-01 13:45:00+09:00,-0.0002893601127282521,0.0,0.9927536231884058,0
2026-07-01 13:50:00+09:00,0.00019107488779041554,0.0,0.9926470588235293,0
2026-07-01 13:55:00+09:00,0.0001844084355929127,0.0,0.9780477408354646,0
2026-07-01 14:00:00+09:00,1.8791580775025853e-05,0.0,0.9855072463768116,0
2026-07-01 14:05:00+09:00,-0.0002167923802412133,0.0,1.0,0
2026-07-01 14:10:00+09:00,0.00010171538418304876,0.0,0.9779411764705882,0
2026-07-01 14:15:00+09:00,-0.00010769877796866093,0.0,0.9854006820119352,0
2026-07-01 14:20:00+09:00,0.0001966263654309277,0.0,0.9926470588235294,0
2026-07-01 14:25:00+09:00,-0.00012370934397210585,0.0,1.0,0
2026-07-01 14:30:00+09:00,0.0001062028549865688,0.0,1.0,0
2026-07-01 14:35:00+09:00,-8.479923456912603e-05,0.0,0.9781543052003411,0
2026-07-01 14:40:00+09:00,0.00011642194157070709,0.0,0.9927536231884059,0
2026-07-01 14:45:00+09:00,0.00012596284270002816,0.0,1.0,0
2026-07-01 14:50:00+09:00,-0.00017539898619773546,0.0,1.0,0
2026-07-01 14:55:00+09:00,-0.00017461904266595426,0.0,1.0,0
2026-07-01 15:00:00+09:00,-0.0004313715383547383,0.0,1.0,0
2026-07-01 15:05:00+09:00,-6.4708340631726e-05,0.0,0.9927536231884059,0
2026-07-01 15:10:00+09:00,-0.0002502153290146463,0.0,1.0,0
2026-07-01 15:15:00+09:00,-0.0002,1.0,0.0,0
2026-07-01 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:00:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:05:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:10:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:15:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:20:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:25:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:30:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:35:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:40:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:45:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:50:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:55:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:00:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:05:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:10:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:15:00+09:00,0.0004828203542416453,1.0,1.0,0
2026-07-02 10:20:00+09:00,0.0003577037600409552,0.0,0.9921875000000001,0
2026-07-02 10:25:00+09:00,-0.0009764480808137858,0.0,1.0,0
2026-07-02 10:30:00+09:00,0.0009090900396133356,0.0,1.0,0
2026-07-02 10:35:00+09:00,0.00043144936049464166,0.0,0.9923076923076923,0
2026-07-02 10:40:00+09:00,0.0008888121596081528,0.0,1.0,0
2026-07-02 10:45:00+09:00,-0.00023461728433393412,0.0,0.9923076923076923,0
2026-07-02 10:50:00+09:00,0.00015682254211960044,0.0,0.9921875,0
2026-07-02 10:55:00+09:00,-8.285489074333067e-07,0.0,1.0,0
2026-07-02 11:00:00+09:00,1.964260838872363e-06,0.0,1.0,0
2026-07-02 11:05:00+09:00,0.0009730129938888027,0.0,1.0,0
2026-07-02 11:10:00+09:00,-0.0009842034933911661,0.0,0.9921875,0
2026-07-02 11:15:00+09:00,-7.774967755731644e-05,0.0,0.9921875,0
2026-07-02 11:20:00+09:00,-0.0002,1.0,0.0,0
2026-07-02 11:25:00+09:00,0.0,0.0,0.0,0
2026-07-02 12:30:00+09:00,-0.00019466169222837748,1.0,1.0,0
2026-07-02 12:35:00+09:00,-0.00012726888572122321,0.0,1.0,0
2026-07-02 12:40:00+09:00,-0.0003913453331511045,0.0,1.0,0
2026-07-02 12:45:00+09:00,0.0006868778574475199,0.0,1.0,0
2026-07-02 12:50:00+09:00,-0.00032561323570316417,0.0,0.9923076923076923,0
2026-07-02 12:55:00+09:00,-0.0004674499678442876,0.0,0.984375,0
2026-07-02 13:00:00+09:00,-0.0004600598372085914,0.0,1.0,0
2026-07-02 13:05:00+09:00,0.0003500454250043365,0.0,0.9921875,0
2026-07-02 13:10:00+09:00,-8.51386223248803e-05,0.0,1.0,0
2026-07-02 13:15:00+09:00,0.0001434217309190839,0.0,0.9921875,0
2026-07-02 13:20:00+09:00,0.0002110944911354582,0.0,0.9688701923076923,0
2026-07-02 13:25:00+09:00,-0.0004275416018978776,0.0,1.0,0
2026-07-02 13:30:00+09:00,5.9961809969331654e-05,0.0,0.9921875,0
2026-07-02 13:35:00+09:00,-1.2295637390780072e-05,0.0,0.9921875000000001,0
2026-07-02 13:40:00+09:00,5.477595781073786e-05,0.0,0.9923076923076923,0
2026-07-02 13:45:00+09:00,0.00032894710764378414,0.0,0.9766826923076923,0
2026-07-02 13:50:00+09:00,0.0002030872843486944,0.0,0.9688701923076923,0
2026-07-02 13:55:00+09:00,-0.00024341894902264662,0.0,0.9844951923076923,0
2026-07-02 14:00:00+09:00,0.0008268619133386534,0.0,0.9844951923076923,0
2026-07-02 14:05:00+09:00,-0.00013019791766766492,0.0,0.9766826923076923,0
2026-07-02 14:10:00+09:00,-0.00042772098090056567,0.0,0.9846153846153847,0
2026-07-02 14:15:00+09:00,-0.0004131067110750508,0.0,0.9921875000000001,0
2026-07-02 14:20:00+09:00,-0.00029758908229276517,0.0,0.9923076923076923,0
2026-07-02 14:25:00+09:00,-0.0005794344993645011,0.0,1.0,0
2026-07-02 14:30:00+09:00,-0.0002724760933375545,0.0,1.0,0
2026-07-02 14:35:00+09:00,-0.00015406589734781213,0.0,0.9923076923076923,0
2026-07-02 14:40:00+09:00,-0.00010130459301769927,0.0,1.0,0
2026-07-02 14:45:00+09:00,-0.0003634036875886545,0.0,0.9921875,0
2026-07-02 14:50:00+09:00,-0.000300839556807053,0.0,0.9923076923076923,0
2026-07-02 14:55:00+09:00,-0.0006966490609445537,0.0,1.0,0
2026-07-02 15:00:00+09:00,-9.843395874510948e-05,0.0,1.0,0
2026-07-02 15:05:00+09:00,-0.00033619544105417996,0.0,1.0,0
2026-07-02 15:10:00+09:00,0.000474969031121263,0.0,1.0,0
2026-07-02 15:15:00+09:00,-0.0002,1.0,0.0,0
2026-07-02 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:00:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:05:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:10:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:15:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:20:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:25:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:30:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:35:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:40:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:45:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:50:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:55:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:00:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:05:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:10:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:15:00+09:00,-0.0006604432743191927,1.0,1.0,0
2026-07-03 10:20:00+09:00,0.0005954037496596054,0.0,0.9923076923076924,0
2026-07-03 10:25:00+09:00,4.984877928354061e-05,0.0,0.9924242424242425,0
2026-07-03 10:30:00+09:00,-6.628012329754795e-05,0.0,1.0,0
2026-07-03 10:35:00+09:00,6.841707568496545e-05,0.0,0.9923076923076924,0
2026-07-03 10:40:00+09:00,0.0005400834852748397,0.0,1.0,0
2026-07-03 10:45:00+09:00,0.0005191421178774236,0.0,1.0,0
2026-07-03 10:50:00+09:00,0.00013992610151514052,0.0,0.9770396270396271,0
2026-07-03 10:55:00+09:00,-0.0004875871597120989,0.0,1.0,0
2026-07-03 11:00:00+09:00,3.486762887231702e-05,0.0,1.0,0
2026-07-03 11:05:00+09:00,0.00018183186425570091,0.0,1.0,0
2026-07-03 11:10:00+09:00,0.0006137999423668264,0.0,0.9923076923076924,0
2026-07-03 11:15:00+09:00,-0.00017619023180553777,0.007692307692307693,0.9923076923076924,0
2026-07-03 11:20:00+09:00,-0.0001984615384615385,0.9923076923076923,0.0,0
2026-07-03 11:25:00+09:00,0.0,0.0,0.0,0
2026-07-03 12:30:00+09:00,-0.0006575538201385252,1.0,1.0,0
2026-07-03 12:35:00+09:00,1.1650987951829236e-06,0.0,1.0,0
2026-07-03 12:40:00+09:00,-1.9624857213100057e-05,0.0,1.0,0
2026-07-03 12:45:00+09:00,-0.00015298407381746624,0.0,1.0,0
2026-07-03 12:50:00+09:00,-0.00017685734422739018,0.0,1.0,0
2026-07-03 12:55:00+09:00,-0.00035850969968885624,0.0,1.0,0
2026-07-03 13:00:00+09:00,0.0002450737813643506,0.0,1.0,0
2026-07-03 13:05:00+09:00,-0.0005098475892342884,0.0,0.9923076923076924,0
2026-07-03 13:10:00+09:00,-0.00019929690788157437,0.0,0.9923076923076924,0
2026-07-03 13:15:00+09:00,0.00036452210363882353,0.0,0.9694638694638695,0
2026-07-03 13:20:00+09:00,-0.00013614425651470606,0.0,1.0,0
2026-07-03 13:25:00+09:00,3.590204130407185e-05,0.0,1.0,0
2026-07-03 13:30:00+09:00,-0.0002531392299610236,0.0,1.0,0
2026-07-03 13:35:00+09:00,6.845255022854296e-06,0.0,0.9847319347319348,0
2026-07-03 13:40:00+09:00,0.00026314838602703016,0.0,1.0,0
2026-07-03 13:45:00+09:00,0.00013436259191391988,0.0,1.0,0
2026-07-03 13:50:00+09:00,-0.00011868658206713736,0.0,0.976923076923077,0
2026-07-03 13:55:00+09:00,-4.1352623882273994e-05,0.0,0.9923076923076923,0
2026-07-03 14:00:00+09:00,0.00016625319404022122,0.0,0.9923076923076924,0
2026-07-03 14:05:00+09:00,-0.000320661765046582,0.0,0.9694638694638695,0
2026-07-03 14:10:00+09:00,0.00034540828691992316,0.0,0.9847319347319349,0
2026-07-03 14:15:00+09:00,-0.00019223049130236725,0.0,0.9770396270396271,0
2026-07-03 14:20:00+09:00,0.00024081557921922523,0.0,0.9847319347319349,0
2026-07-03 14:25:00+09:00,-0.0004448201781844194,0.0,0.9924242424242424,0
2026-07-03 14:30:00+09:00,-0.00011698958598982913,0.0,0.9924242424242425,0
2026-07-03 14:35:00+09:00,1.0354925653804068e-05,0.0,0.9923076923076924,0
2026-07-03 14:40:00+09:00,-0.0003986092234002728,0.0,1.0,0
2026-07-03 14:45:00+09:00,1.3783138313815135e-05,0.0,0.9923076923076923,0
2026-07-03 14:50:00+09:00,-0.0002386477362276705,0.0,1.0,0
2026-07-03 14:55:00+09:00,0.0002839948081202548,0.0,0.9848484848484849,0
2026-07-03 15:00:00+09:00,-0.00021024344448200124,0.0,0.9847319347319348,0
2026-07-03 15:05:00+09:00,-7.784621510536631e-06,0.0,1.0,0
2026-07-03 15:10:00+09:00,0.00012700021643368705,0.007692307692307693,0.9923076923076923,0
2026-07-03 15:15:00+09:00,-0.0001984615384615385,0.9923076923076923,0.0,0
2026-07-03 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-06 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:15:00+09:00,-0.0019700336466096937,1.0,1.0,1
2026-07-06 10:20:00+09:00,0.0010793110510854027,0.0,1.0,1
2026-07-06 10:25:00+09:00,0.0002642888780987663,0.0,0.9928571428571429,1
2026-07-06 10:30:00+09:00,-0.0024069711968071894,0.0,1.0,1
2026-07-06 10:35:00+09:00,-0.000869725844794223,0.0,1.0,1
2026-07-06 10:40:00+09:00,-0.0022475835816709853,0.0,0.9858148893360161,1
2026-07-06 10:45:00+09:00,-0.00019393199151023565,0.0,1.0,1
2026-07-06 10:50:00+09:00,0.0007499505718901037,0.0,1.0,1
2026-07-06 10:55:00+09:00,-0.00013008939485283986,0.0,1.0,1
2026-07-06 11:00:00+09:00,-0.000990432221212765,0.0,1.0,1
2026-07-06 11:05:00+09:00,-0.0017144353052696724,0.0,0.9999999999999999,1
2026-07-06 11:10:00+09:00,-0.000968087022800935,0.0,1.0,1
2026-07-06 11:15:00+09:00,0.0002692585403402039,0.0,1.0,1
2026-07-06 11:20:00+09:00,-0.0002,1.0,0.0,1
2026-07-06 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-06 12:30:00+09:00,0.0017301513020516247,1.0,1.0,1
2026-07-06 12:35:00+09:00,-0.001706882079662565,0.0,0.9928571428571429,1
2026-07-06 12:40:00+09:00,0.0003137028898765389,0.0,1.0,1
2026-07-06 12:45:00+09:00,0.00048317580904777666,0.0,1.0,1
2026-07-06 12:50:00+09:00,0.0010085955755038322,0.0,0.9929577464788732,1
2026-07-06 12:55:00+09:00,0.00013129123946539628,0.0,0.9928571428571428,1
2026-07-06 13:00:00+09:00,-0.0010291533399692993,0.0,0.9928571428571429,1
2026-07-06 13:05:00+09:00,0.0005950869849820463,0.0,0.9857142857142858,1
2026-07-06 13:10:00+09:00,0.0014940686060093493,0.0,0.9928571428571428,1
2026-07-06 13:15:00+09:00,0.0001867699274576386,0.0,0.9928571428571429,1
2026-07-06 13:20:00+09:00,0.0012900737103180885,0.0,0.9928571428571429,1
2026-07-06 13:25:00+09:00,0.0006859279602874926,0.0,1.0,1
2026-07-06 13:30:00+09:00,0.00031374306395971703,0.0,1.0,1
2026-07-06 13:35:00+09:00,-0.0006354251450720559,0.0,0.9928571428571429,1
