timestamp,net_return,turnover,gross_exposure,fold
2026-06-29 10:24:00+09:00,2.7037977667491644e-05,0.0,0.9103535353535355,0
2026-06-29 10:25:00+09:00,-0.00034188223396001483,0.0,0.955050505050505,0
2026-06-29 10:26:00+09:00,0.00018857849366476172,0.0,0.9323232323232324,0
2026-06-29 10:27:00+09:00,7.465133733885783e-05,0.0,0.9103535353535354,0
2026-06-29 10:28:00+09:00,0.00020327728065476394,0.0,0.9214646464646465,0
2026-06-29 10:29:00+09:00,-0.4055134670447384,0.0,0.9547979797979798,0
2026-06-29 10:30:00+09:00,0.011047388219295507,0.0,1.0,0
2026-06-29 10:31:00+09:00,-0.0003160228201143241,0.0,0.9436868686868687,0
2026-06-29 10:32:00+09:00,-0.00011022836080322543,0.0,0.9659090909090908,0
2026-06-29 10:33:00+09:00,-0.00015411406134950497,0.0,0.943939393939394,0
2026-06-29 10:34:00+09:00,-0.00010853892851137905,0.0,0.9328282828282828,0
2026-06-29 10:35:00+09:00,-0.00014830940894931054,0.0,0.9553030303030303,0
2026-06-29 10:36:00+09:00,0.00016830280228049652,0.0,0.9886363636363635,0
2026-06-29 10:37:00+09:00,-7.482941837726093e-05,0.0,0.9553030303030303,0
2026-06-29 10:38:00+09:00,-0.0003035476931627637,0.0,0.9103535353535355,0
2026-06-29 10:39:00+09:00,-0.00026071398352236434,0.0,0.943939393939394,0
2026-06-29 10:40:00+09:00,4.076468040664596e-05,0.0,0.9325757575757576,0
2026-06-29 10:41:00+09:00,-0.008545108211363455,0.0,0.9439393939393941,0
2026-06-29 10:42:00+09:00,0.004714801468934794,0.0,0.9106060606060606,0
2026-06-29 10:43:00+09:00,2.4162969857837734e-05,0.0,0.9553030303030303,0
2026-06-29 10:44:00+09:00,0.00012036972457656734,0.0,0.9553030303030303,0
2026-06-29 10:45:00+09:00,-7.33269397842002e-05,0.0,0.9775252525252526,0
2026-06-29 10:46:00+09:00,-1.9231487439589908e-05,0.0,0.9661616161616162,0
2026-06-29 10:47:00+09:00,9.428395846769153e-05,0.0,0.9101010101010101,0
2026-06-29 10:48:00+09:00,3.704991787273687e-05,0.0,0.8876262626262625,0
2026-06-29 10:49:00+09:00,-9.538148772049605e-06,0.0,0.9659090909090908,0
2026-06-29 10:50:00+09:00,0.00030427265830698484,0.0,0.9553030303030303,0
2026-06-29 10:51:00+09:00,9.752945617867676e-05,0.0,0.9330808080808081,0
2026-06-29 10:52:00+09:00,-0.00010856445550635337,0.0,0.9214646464646465,0
2026-06-29 10:53:00+09:00,0.00011495567846889959,0.0,0.8992424242424243,0
2026-06-29 10:54:00+09:00,-1.1275227114302242e-05,0.0,0.9436868686868687,0
2026-06-29 10:55:00+09:00,0.00012403315949684692,0.0,0.9330808080808081,0
2026-06-29 10:56:00+09:00,0.00020024765776224874,0.0,0.9661616161616161,0
2026-06-29 10:57:00+09:00,-0.00019867647789369012,0.0,0.898989898989899,0
2026-06-29 10:58:00+09:00,2.5748321766026392e-05,0.0,0.9328282828282829,0
2026-06-29 10:59:00+09:00,-2.433161702402605e-05,0.0,0.9325757575757574,0
2026-06-29 11:00:00+09:00,0.00029003731557340436,0.0,0.9886363636363636,0
2026-06-29 11:01:00+09:00,-0.00010275765209851143,0.0,0.9661616161616162,0
2026-06-29 11:02:00+09:00,0.0003038302900842916,0.0,0.9330808080808082,0
2026-06-29 11:03:00+09:00,4.532652602958959e-05,0.0,0.8992424242424242,0
2026-06-29 11:04:00+09:00,3.7226121627822315e-05,0.0,0.9436868686868687,0
2026-06-29 11:05:00+09:00,0.00042377704247382255,0.0,0.9434343434343435,0
2026-06-29 11:06:00+09:00,5.951313018045795e-05,0.0,0.9330808080808081,0
2026-06-29 11:07:00+09:00,-0.00012157985969599709,0.0,0.943939393939394,0
2026-06-29 11:08:00+09:00,6.21511760494989e-05,0.0,0.8767676767676766,0
2026-06-29 11:09:00+09:00,-0.0001489446359472977,0.0,0.9098484848484848,0
2026-06-29 11:10:00+09:00,0.00011807677256585074,0.0,0.9328282828282829,0
2026-06-29 11:11:00+09:00,4.3895236387985445e-05,0.0,0.955050505050505,0
2026-06-29 11:12:00+09:00,5.258100989304762e-05,0.0,0.9553030303030303,0
2026-06-29 11:13:00+09:00,0.00013272395210295868,0.0,0.9323232323232323,0
2026-06-29 11:14:00+09:00,0.00011697485925439796,0.0,0.8881313131313131,0
2026-06-29 11:15:00+09:00,-0.00033737121237446523,0.0,0.8767676767676768,0
2026-06-29 11:16:00+09:00,5.422333878564482e-05,0.0,0.9214646464646464,0
2026-06-29 11:17:00+09:00,-2.0203918592033544e-06,0.0,0.9553030303030302,0
2026-06-29 11:18:00+09:00,0.00022296080415631588,0.0,0.9325757575757576,0
2026-06-29 11:19:00+09:00,-2.5378681865884434e-05,0.0,0.9217171717171717,0
2026-06-29 11:20:00+09:00,-0.00015582626358200195,0.0,0.9328282828282828,0
2026-06-29 11:21:00+09:00,0.00010413162140507904,0.0,0.9214646464646464,0
2026-06-29 11:22:00+09:00,0.00010191251574740101,0.0,0.9328282828282828,0
2026-06-29 11:23:00+09:00,-7.390437928351986e-05,0.0,0.8992424242424242,0
2026-06-29 11:24:00+09:00,0.00010331745503264495,0.0,0.9106060606060606,0
2026-06-29 11:25:00+09:00,-2.767699188544368e-05,0.011111111111111112,0.9664141414141414,0
2026-06-29 11:26:00+09:00,7.223588605870349e-06,0.011111111111111112,0.9439393939393941,0
2026-06-29 11:27:00+09:00,-7.818457797279176e-05,0.022474747474747474,0.9439393939393939,0
2026-06-29 11:28:00+09:00,-0.00010086993606354075,0.03333333333333333,0.877020202020202,0
2026-06-29 11:29:00+09:00,-0.00018212121212121213,0.9106060606060606,0.0,0
2026-06-29 11:30:00+09:00,0.0,0.0,0.0,0
2026-06-29 12:30:00+09:00,0.01046980241788568,0.9886363636363636,0.9999999999999999,0
2026-06-29 12:31:00+09:00,0.00019174564518323984,0.0,0.9775252525252526,0
2026-06-29 12:32:00+09:00,-3.732194857625894e-05,0.0,0.9775252525252526,0
2026-06-29 12:33:00+09:00,-0.00016047538323908528,0.0,0.9098484848484848,0
2026-06-29 12:34:00+09:00,-3.643939589673469e-05,0.0,0.9664141414141414,0
2026-06-29 12:35:00+09:00,0.00030897835070662396,0.0,0.943939393939394,0
2026-06-29 12:36:00+09:00,-0.00022556233446413107,0.0,0.943939393939394,0
2026-06-29 12:37:00+09:00,4.1478526408253215e-05,0.0,0.9328282828282828,0
2026-06-29 12:38:00+09:00,-0.00019735257940659072,0.0,0.9328282828282829,0
2026-06-29 12:39:00+09:00,4.452996391975433e-06,0.0,0.9328282828282828,0
2026-06-29 12:40:00+09:00,-6.122655855056242e-05,0.0,0.9664141414141414,0
2026-06-29 12:41:00+09:00,8.074077673611102e-05,0.0,0.9550505050505049,0
2026-06-29 12:42:00+09:00,0.00014507021459152884,0.0,0.8873737373737374,0
2026-06-29 12:43:00+09:00,6.507729449890279e-05,0.0,0.9217171717171717,0
2026-06-29 12:44:00+09:00,-0.0002122492763084972,0.0,0.8994949494949496,0
2026-06-29 12:45:00+09:00,-0.4041199794271447,0.0,0.9550505050505051,0
2026-06-29 12:46:00+09:00,0.011013269772050732,0.0,0.9664141414141415,0
2026-06-29 12:47:00+09:00,7.902487209448557e-05,0.0,0.8883838383838384,0
2026-06-29 12:48:00+09:00,5.636614445795706e-05,0.0,0.9323232323232323,0
2026-06-29 12:49:00+09:00,2.4703504855967718e-05,0.0,0.9103535353535352,0
2026-06-29 12:50:00+09:00,-0.000149908718323476,0.0,0.9436868686868687,0
2026-06-29 12:51:00+09:00,-0.00018981607775751214,0.0,0.9775252525252525,0
2026-06-29 12:52:00+09:00,-2.0129897585187267e-06,0.0,0.9439393939393939,0
2026-06-29 12:53:00+09:00,0.0001270627579894709,0.0,0.9212121212121211,0
2026-06-29 12:54:00+09:00,-0.00016408798307850618,0.0,0.9664141414141414,0
2026-06-29 12:55:00+09:00,-4.5097258341770934e-05,0.0,0.8992424242424242,0
2026-06-29 12:56:00+09:00,1.108476772225171e-05,0.0,0.9101010101010101,0
2026-06-29 12:57:00+09:00,2.244074492717194e-05,0.0,0.8545454545454545,0
2026-06-29 12:58:00+09:00,-1.979238874776947e-05,0.0,0.898989898989899,0
2026-06-29 12:59:00+09:00,0.00014726881549074225,0.0,0.8429292929292929,0
2026-06-29 13:00:00+09:00,3.93185199562892e-05,0.0,0.9775252525252525,0
2026-06-29 13:01:00+09:00,-0.030233469807694164,0.0,0.898989898989899,0
2026-06-29 13:02:00+09:00,0.008285931720627884,0.0,0.9553030303030303,0
2026-06-29 13:03:00+09:00,-6.564191524208782e-06,0.0,0.9325757575757576,0
2026-06-29 13:04:00+09:00,0.00010581818426373789,0.0,0.9214646464646464,0
2026-06-29 13:05:00+09:00,4.0112466824640337e-05,0.0,0.955050505050505,0
2026-06-29 13:06:00+09:00,-0.00011548163527969642,0.0,0.8992424242424243,0
2026-06-29 13:07:00+09:00,-7.702245502434791e-06,0.0,0.9886363636363636,0
2026-06-29 13:08:00+09:00,-0.00013688673709215306,0.0,0.9214646464646464,0
2026-06-29 13:09:00+09:00,0.00016220565072688032,0.0,0.8883838383838384,0
2026-06-29 13:10:00+09:00,0.00021155215984730043,0.0,0.9439393939393939,0
2026-06-29 13:11:00+09:00,-0.030158958101012993,0.0,0.9441919191919191,0
2026-06-29 13:12:00+09:00,-0.18843368341165243,0.0,0.8654040404040404,0
2026-06-29 13:13:00+09:00,0.010669657368473988,0.0,0.8992424242424242,0
2026-06-29 13:14:00+09:00,3.900125174707935e-05,0.0,0.865909090909091,0
2026-06-29 13:15:00+09:00,-4.729655080666845e-05,0.0,0.9217171717171717,0
2026-06-29 13:16:00+09:00,-2.9571590439339618e-05,0.0,0.8878787878787879,0
2026-06-29 13:17:00+09:00,3.5534082256650156e-05,0.0,0.8767676767676768,0
2026-06-29 13:18:00+09:00,0.00013391993122557468,0.0,0.9214646464646464,0
2026-06-29 13:19:00+09:00,5.525050124284578e-05,0.0,0.8987373737373737,0
2026-06-29 13:20:00+09:00,-4.032492931885163e-06,0.0,0.9328282828282829,0
2026-06-29 13:21:00+09:00,-6.641315707425354e-05,0.0,0.9325757575757576,0
2026-06-29 13:22:00+09:00,-0.0001437824792813288,0.0,0.8878787878787878,0
2026-06-29 13:23:00+09:00,-0.00010219431291379959,0.0,0.9547979797979798,0
2026-06-29 13:24:00+09:00,-4.054122287697812e-05,0.0,0.9217171717171717,0
2026-06-29 13:25:00+09:00,7.374618991848402e-05,0.0,0.9328282828282828,0
2026-06-29 13:26:00+09:00,7.240675907599241e-05,0.0,0.920959595959596,0
2026-06-29 13:27:00+09:00,-2.3575289608532082e-05,0.0,0.8762626262626263,0
2026-06-29 13:28:00+09:00,1.3762190401244392e-05,0.0,0.9106060606060606,0
2026-06-29 13:29:00+09:00,2.9661783778933783e-05,0.0,0.8878787878787879,0
2026-06-29 13:30:00+09:00,-1.7500705844780314e-05,0.0,0.9212121212121211,0
2026-06-29 13:31:00+09:00,-3.61934430527224e-05,0.0,0.898989898989899,0
2026-06-29 13:32:00+09:00,5.559507055927733e-05,0.0,0.8654040404040403,0
2026-06-29 13:33:00+09:00,-2.1007398942203268e-05,0.0,0.8878787878787879,0
2026-06-29 13:34:00+09:00,-0.029792057659509867,0.0,0.9098484848484849,0
2026-06-29 13:35:00+09:00,0.008292888235788531,0.0,0.8987373737373737,0
2026-06-29 13:36:00+09:00,-0.00020366710146542337,0.0,0.9214646464646464,0
2026-06-29 13:37:00+09:00,-4.474559099937876e-05,0.0,0.8876262626262625,0
2026-06-29 13:38:00+09:00,8.41783082871514e-05,0.0,0.8767676767676769,0
2026-06-29 13:39:00+09:00,8.190546146312686e-05,0.0,0.9101010101010101,0
2026-06-29 13:40:00+09:00,-5.7688570761913105e-06,0.0,0.8545454545454545,0
2026-06-29 13:41:00+09:00,7.079032063121035e-05,0.0,0.898989898989899,0
2026-06-29 13:42:00+09:00,-0.0001091822847732744,0.0,0.898989898989899,0
2026-06-29 13:43:00+09:00,-5.1370228817029293e-05,0.0,0.9214646464646464,0
2026-06-29 13:44:00+09:00,0.0001320383684327747,0.0,0.9101010101010101,0
2026-06-29 13:45:00+09:00,-0.00020447148094442427,0.0,0.9772727272727273,0
2026-06-29 13:46:00+09:00,6.484105680531613e-05,0.0,0.8876262626262625,0
2026-06-29 13:47:00+09:00,-6.754800693426104e-05,0.0,0.8545454545454545,0
2026-06-29 13:48:00+09:00,-0.00012912745047976293,0.0,0.9323232323232323,0
2026-06-29 13:49:00+09:00,0.0001423294508992962,0.0,0.9330808080808081,0
2026-06-29 13:50:00+09:00,4.2599755379834776e-05,0.0,0.9325757575757575,0
2026-06-29 13:51:00+09:00,-5.212934123227343e-05,0.0,0.8989898989898989,0
2026-06-29 13:52:00+09:00,8.604126380071098e-05,0.0,0.8540404040404042,0
2026-06-29 13:53:00+09:00,-0.0001449187628535257,0.0,0.8876262626262627,0
2026-06-29 13:54:00+09:00,0.00017758050524192115,0.0,0.9328282828282828,0
2026-06-29 13:55:00+09:00,1.533602330077205e-05,0.0,0.9775252525252525,0
2026-06-29 13:56:00+09:00,-5.230407836461146e-05,0.0,0.8654040404040404,0
2026-06-29 13:57:00+09:00,7.249734723337013e-05,0.0,0.8987373737373737,0
2026-06-29 13:58:00+09:00,8.910292734801549e-05,0.0,0.8992424242424242,0
2026-06-29 13:59:00+09:00,2.052390097516587e-05,0.0,0.898989898989899,0
2026-06-29 14:00:00+09:00,-9.309605829117303e-05,0.0,0.9214646464646464,0
2026-06-29 14:01:00+09:00,3.816301864711471e-05,0.0,0.9886363636363638,0
2026-06-29 14:02:00+09:00,-0.008294365564899509,0.0,0.9553030303030303,0
2026-06-29 14:03:00+09:00,-0.39830927037926495,0.0,0.898989898989899,0
2026-06-29 14:04:00+09:00,0.011067881429594858,0.0,0.8654040404040404,0
2026-06-29 14:05:00+09:00,-5.352212471267183e-05,0.0,0.9439393939393939,0
2026-06-29 14:06:00+09:00,-8.76927573367841e-05,0.0,0.955050505050505,0
2026-06-29 14:07:00+09:00,3.688415886690279e-05,0.0,0.8772727272727272,0
2026-06-29 14:08:00+09:00,-1.8937028103395044e-05,0.0,0.8429292929292929,0
2026-06-29 14:09:00+09:00,-6.411158286514563e-06,0.0,0.8883838383838384,0
2026-06-29 14:10:00+09:00,-6.174145635299923e-05,0.0,0.9103535353535352,0
2026-06-29 14:11:00+09:00,2.22054636265924e-05,0.0,0.8767676767676768,0
2026-06-29 14:12:00+09:00,2.606994637029466e-05,0.0,0.9212121212121211,0
2026-06-29 14:13:00+09:00,-8.507895698519741e-05,0.0,0.898989898989899,0
2026-06-29 14:14:00+09:00,-0.00016401456730970042,0.0,0.9108585858585858,0
2026-06-29 14:15:00+09:00,3.677355075687702e-05,0.0,0.9664141414141414,0
2026-06-29 14:16:00+09:00,-3.007525617411104e-05,0.0,0.8992424242424243,0
2026-06-29 14:17:00+09:00,-0.00018275129223903352,0.0,0.9214646464646465,0
2026-06-29 14:18:00+09:00,-0.00010080473517301642,0.0,0.8547979797979798,0
2026-06-29 14:19:00+09:00,-9.676640690396366e-05,0.0,0.8878787878787879,0
2026-06-29 14:20:00+09:00,7.125115953059407e-05,0.0,0.9441919191919191,0
2026-06-29 14:21:00+09:00,-4.5383130940711963e-05,0.0,0.8547979797979798,0
2026-06-29 14:22:00+09:00,-5.728139352056036e-05,0.0,0.8651515151515151,0
2026-06-29 14:23:00+09:00,4.754296955984295e-05,0.0,0.9101010101010101,0
2026-06-29 14:24:00+09:00,2.8913760974352372e-05,0.0,0.9441919191919192,0
2026-06-29 14:25:00+09:00,3.471161016517839e-05,0.0,0.9775252525252525,0
2026-06-29 14:26:00+09:00,2.3131090777985338e-05,0.0,0.9553030303030303,0
2026-06-29 14:27:00+09:00,-0.19559645426585237,0.0,0.877020202020202,0
2026-06-29 14:28:00+09:00,0.01071336164229021,0.0,0.9553030303030303,0
2026-06-29 14:29:00+09:00,-8.618296179892179e-06,0.0,0.9325757575757576,0
2026-06-29 14:30:00+09:00,-2.4155142021009253e-05,0.0,0.9664141414141414,0
2026-06-29 14:31:00+09:00,-3.5403797113999034e-05,0.0,0.8992424242424242,0
2026-06-29 14:32:00+09:00,-0.00010262867985725313,0.0,0.877020202020202,0
2026-06-29 14:33:00+09:00,-7.299434309753301e-05,0.0,0.9103535353535354,0
2026-06-29 14:34:00+09:00,4.625010769322052e-06,0.0,0.943939393939394,0
2026-06-29 14:35:00+09:00,-3.826321004477476e-05,0.0,0.9325757575757575,0
2026-06-29 14:36:00+09:00,-3.0027430991651943e-05,0.0,0.9436868686868687,0
2026-06-29 14:37:00+09:00,-9.822070704010543e-06,0.0,0.9328282828282829,0
2026-06-29 14:38:00+09:00,-4.933319286214532e-05,0.0,0.9106060606060606,0
2026-06-29 14:39:00+09:00,1.2765925469393019e-05,0.0,0.9441919191919191,0
2026-06-29 14:40:00+09:00,5.2737582809111715e-05,0.0,0.9106060606060606,0
2026-06-29 14:41:00+09:00,-0.00010457046077114483,0.0,0.9214646464646463,0
2026-06-29 14:42:00+09:00,-0.00013700006452104315,0.0,0.9553030303030303,0
2026-06-29 14:43:00+09:00,6.499641015000586e-05,0.0,0.9772727272727273,0
2026-06-29 14:44:00+09:00,-0.00013581970304716863,0.0,0.9325757575757576,0
2026-06-29 14:45:00+09:00,6.880369772141836e-05,0.0,0.898989898989899,0
2026-06-29 14:46:00+09:00,-2.289779522668156e-05,0.0,0.955050505050505,0
2026-06-29 14:47:00+09:00,-6.974523636397758e-05,0.0,0.9553030303030303,0
2026-06-29 14:48:00+09:00,5.111399960863559e-05,0.0,0.9108585858585858,0
2026-06-29 14:49:00+09:00,-1.6735986504617888e-05,0.0,0.9441919191919191,0
2026-06-29 14:50:00+09:00,-0.00014662301199547208,0.0,0.9214646464646464,0
2026-06-29 14:51:00+09:00,-7.075688344558783e-05,0.0,0.9436868686868687,0
2026-06-29 14:52:00+09:00,6.100694620761119e-05,0.0,0.898989898989899,0
2026-06-29 14:53:00+09:00,-0.00015045695898585694,0.0,0.9217171717171717,0
2026-06-29 14:54:00+09:00,8.11607727388858e-06,0.0,0.9664141414141414,0
2026-06-29 14:55:00+09:00,0.0001684656150494004,0.0,0.9325757575757575,0
2026-06-29 14:56:00+09:00,6.671723599027202e-05,0.0,0.9330808080808081,0
2026-06-29 14:57:00+09:00,-8.828214804479404e-05,0.0,0.9661616161616161,0
2026-06-29 14:58:00+09:00,8.725425295627533e-05,0.0,0.955050505050505,0
2026-06-29 14:59:00+09:00,-0.00021777453630705926,0.0,0.9441919191919191,0
2026-06-29 15:00:00+09:00,-2.3126764471758576e-05,0.0,0.9550505050505051,0
2026-06-29 15:01:00+09:00,9.464059596907963e-05,0.0,0.9775252525252525,0
2026-06-29 15:02:00+09:00,6.3538808781749e-05,0.0,0.9775252525252525,0
2026-06-29 15:03:00+09:00,1.189449712511272e-05,0.0,0.9775252525252525,0
2026-06-29 15:04:00+09:00,0.00017824037906144383,0.0,0.9214646464646464,0
2026-06-29 15:05:00+09:00,-8.942522132077394e-05,0.0,0.9550505050505051,0
2026-06-29 15:06:00+09:00,-2.3586487453654912e-05,0.0,0.9441919191919191,0
2026-06-29 15:07:00+09:00,1.3542277651558734e-05,0.0,0.9214646464646465,0
2026-06-29 15:08:00+09:00,2.111643311162934e-05,0.0,0.9550505050505051,0
2026-06-29 15:09:00+09:00,-2.3518793246858506e-05,0.0,0.9328282828282828,0
2026-06-29 15:10:00+09:00,-1.0034196041607843e-05,0.0,0.9772727272727273,0
2026-06-29 15:11:00+09:00,-4.8114257097844466e-05,0.0,0.9219696969696969,0
2026-06-29 15:12:00+09:00,-2.0621365969490353e-05,0.0,0.9214646464646465,0
2026-06-29 15:13:00+09:00,0.00012486812483933604,0.0,0.9217171717171718,0
2026-06-29 15:14:00+09:00,-0.0004958448743750727,1.7626230545014574,1.0,0
2026-06-29 15:15:00+09:00,0.00018991143847178882,0.0,0.9557471264367816,0
2026-06-29 15:16:00+09:00,-0.00017572305450660203,0.0,0.8926093970558581,0
2026-06-29 15:17:00+09:00,-0.00021310949128496473,0.0,0.9618773946360153,0
2026-06-29 15:18:00+09:00,-0.0004001902797410422,0.0,0.9900786448880823,0
2026-06-29 15:19:00+09:00,-0.0003237163356968121,0.0,0.9986993345432547,0
2026-06-29 15:20:00+09:00,0.0002530833881876254,0.0,0.9899274047186932,0
2026-06-29 15:21:00+09:00,-0.0007524501991070268,0.0,1.007471264367816,0
2026-06-29 15:22:00+09:00,0.004726913534486162,0.0,0.9988505747126436,0
2026-06-29 15:23:00+09:00,-0.00196668197334353,0.0,1.0333333333333332,0
2026-06-29 15:24:00+09:00,-0.00020666666666666668,1.0333333333333332,0.0,0
2026-06-29 15:30:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:00:00+09:00,0.0,0.0,0.0,0
2026-06-30 09:01:00+09:00,0.0,0.0,0.0,0
