timestamp,net_return,turnover,gross_exposure,fold
2026-06-30 15:00:00+09:00,0.0005361612183372272,0.0,1.0,0
2026-06-30 15:05:00+09:00,-5.192296212414009e-05,0.0,0.9928571428571429,0
2026-06-30 15:10:00+09:00,0.0005991834721043623,0.0,1.0,0
2026-06-30 15:15:00+09:00,-0.0002,1.0,0.0,0
2026-06-30 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:00:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:05:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:10:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:15:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:20:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:25:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:30:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:35:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:40:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:45:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:50:00+09:00,0.0,0.0,0.0,0
2026-07-01 09:55:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:00:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:05:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:10:00+09:00,0.0,0.0,0.0,0
2026-07-01 10:15:00+09:00,-0.0002414458452291739,1.0,1.0,0
2026-07-01 10:20:00+09:00,-0.0005088610310710637,0.0,0.9927536231884058,0
2026-07-01 10:25:00+09:00,0.000302032777696813,0.0,0.9854006820119352,0
2026-07-01 10:30:00+09:00,0.0004050790332363716,0.0,0.9927536231884058,0
2026-07-01 10:35:00+09:00,0.0002589408396166355,0.0,0.9852941176470588,0
2026-07-01 10:40:00+09:00,0.0004432448178873848,0.0,1.0,0
2026-07-01 10:45:00+09:00,-1.3324447865621212e-05,0.0,1.0,0
2026-07-01 10:50:00+09:00,-0.0005436988101597985,0.0,0.9927536231884058,0
2026-07-01 10:55:00+09:00,0.0011988590101626754,0.0,1.0,0
2026-07-01 11:00:00+09:00,0.0006106125600962184,0.0,0.9927536231884058,0
2026-07-01 11:05:00+09:00,-0.00022355476456426026,0.0,1.0,0
2026-07-01 11:10:00+09:00,-6.447483160780514e-05,0.014705882352941176,0.9780477408354646,0
2026-07-01 11:15:00+09:00,-0.00038010255421347557,0.04379795396419437,0.9414961636828645,0
2026-07-01 11:20:00+09:00,-0.0001882992327365729,0.9414961636828645,0.0,0
2026-07-01 11:25:00+09:00,0.0,0.0,0.0,0
2026-07-01 12:30:00+09:00,-0.0010751595189209893,1.0,1.0,0
2026-07-01 12:35:00+09:00,0.0005081272445009514,0.0,1.0,0
2026-07-01 12:40:00+09:00,0.002643579312517423,0.0,0.9927536231884058,0
2026-07-01 12:45:00+09:00,-0.004655096799982059,0.0,1.0,0
2026-07-01 12:50:00+09:00,0.00017732620909468937,0.0,0.9926470588235293,0
2026-07-01 12:55:00+09:00,0.00014596563457274674,0.0,0.9854006820119352,0
2026-07-01 13:00:00+09:00,0.0004947265654864309,0.0,1.0,0
2026-07-01 13:05:00+09:00,0.000448293662394578,0.0,0.9855072463768115,0
2026-07-01 13:10:00+09:00,-0.00044341228531113443,0.0,0.9708013640238704,0
2026-07-01 13:15:00+09:00,-0.00017997018848815434,0.0,0.9709079283887467,0
2026-07-01 13:20:00+09:00,-0.0003361703799009866,0.0,0.9926470588235294,0
2026-07-01 13:25:00+09:00,-0.0001660209109218337,0.0,0.9709079283887467,0
2026-07-01 13:30:00+09:00,3.3036586279048306e-05,0.0,0.978154305200341,0
2026-07-01 13:35:00+09:00,-0.0003055995178110147,0.0,0.9635549872122762,0
2026-07-01 13:40:00+09:00,-0.0002893675383519595,0.0,0.9782608695652175,0
2026-07-01 13:45:00+09:00,-0.00029361855925509584,0.0,0.9927536231884058,0
2026-07-01 13:50:00+09:00,0.00039273299778876905,0.0,0.9854006820119352,0
2026-07-01 13:55:00+09:00,0.0005514326097664113,0.0,0.9852941176470588,0
2026-07-01 14:00:00+09:00,-0.0003645081182815776,0.0,0.992753623188406,0
2026-07-01 14:05:00+09:00,-5.116724797485203e-05,0.0,0.9927536231884058,0
2026-07-01 14:10:00+09:00,-3.11295049984035e-05,0.0,0.9780477408354646,0
2026-07-01 14:15:00+09:00,5.62407568171929e-05,0.0,0.9854006820119352,0
2026-07-01 14:20:00+09:00,-6.570864822730197e-06,0.0,0.9926470588235294,0
2026-07-01 14:25:00+09:00,-0.00045302752224341697,0.0,0.9926470588235294,0
2026-07-01 14:30:00+09:00,0.0003306554142034521,0.0,0.9855072463768115,0
2026-07-01 14:35:00+09:00,0.00020919749284409935,0.0,0.9854006820119352,0
2026-07-01 14:40:00+09:00,-0.00020987915728330856,0.0,0.9927536231884059,0
2026-07-01 14:45:00+09:00,0.0003809898990712298,0.0,1.0,0
2026-07-01 14:50:00+09:00,0.0002286939963875004,0.0,0.9926470588235294,0
2026-07-01 14:55:00+09:00,-4.980785141401446e-06,0.0,1.0,0
2026-07-01 15:00:00+09:00,-0.00039846714756891445,0.0,1.0,0
2026-07-01 15:05:00+09:00,-2.305749151505103e-05,0.0,0.9855072463768116,0
2026-07-01 15:10:00+09:00,4.7505971803157436e-05,0.0,0.9927536231884058,0
2026-07-01 15:15:00+09:00,-0.0002,1.0,0.0,0
2026-07-01 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:00:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:05:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:10:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:15:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:20:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:25:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:30:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:35:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:40:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:45:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:50:00+09:00,0.0,0.0,0.0,0
2026-07-02 09:55:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:00:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:05:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:10:00+09:00,0.0,0.0,0.0,0
2026-07-02 10:15:00+09:00,-0.0007010433334703117,1.0,1.0,0
2026-07-02 10:20:00+09:00,-0.00033308472938945333,0.0,1.0,0
2026-07-02 10:25:00+09:00,0.00025332343143189944,0.0,1.0,0
2026-07-02 10:30:00+09:00,-0.0005524260724706507,0.0,1.0,0
2026-07-02 10:35:00+09:00,0.0003882099784032305,0.0,0.976923076923077,0
2026-07-02 10:40:00+09:00,-0.00030978856093190246,0.0,1.0,0
2026-07-02 10:45:00+09:00,0.00025576051212621866,0.0,0.9923076923076923,0
2026-07-02 10:50:00+09:00,-0.00026780649083877256,0.0,0.984375,0
2026-07-02 10:55:00+09:00,-9.420481136782465e-05,0.0,0.9923076923076924,0
2026-07-02 11:00:00+09:00,6.769989819616342e-05,0.0,1.0,0
2026-07-02 11:05:00+09:00,-0.003298848943960322,0.0,0.9923076923076924,0
2026-07-02 11:10:00+09:00,0.005137185209596543,0.0,0.9766826923076924,0
2026-07-02 11:15:00+09:00,3.9716750728692784e-05,0.015384615384615385,0.9692307692307692,0
2026-07-02 11:20:00+09:00,-0.00019692307692307696,0.9846153846153847,0.0,0
2026-07-02 11:25:00+09:00,0.0,0.0,0.0,0
2026-07-02 12:30:00+09:00,0.0003827212988690447,1.0,1.0,0
2026-07-02 12:35:00+09:00,-8.396418600198997e-05,0.0,0.9923076923076923,0
2026-07-02 12:40:00+09:00,-0.0029918122445549123,0.0,0.9921875000000001,0
2026-07-02 12:45:00+09:00,0.0049061120083173865,0.0,0.9923076923076924,0
2026-07-02 12:50:00+09:00,-0.00012098850562555929,0.0,0.9689903846153847,0
2026-07-02 12:55:00+09:00,-0.002664398497526876,0.0,0.9844951923076923,0
2026-07-02 13:00:00+09:00,0.00504320097784707,0.0,0.9768028846153847,0
2026-07-02 13:05:00+09:00,0.0001381246341509151,0.0,0.9768028846153847,0
2026-07-02 13:10:00+09:00,-0.0002487010491994354,0.0,0.9923076923076923,0
2026-07-02 13:15:00+09:00,-0.00019685172571933202,0.0,0.9921875000000001,0
2026-07-02 13:20:00+09:00,-0.0003292807383084061,0.0,0.9768028846153847,0
2026-07-02 13:25:00+09:00,0.0004237719587559788,0.0,0.9846153846153847,0
2026-07-02 13:30:00+09:00,-0.00023401157278440458,0.0,0.9691105769230769,0
2026-07-02 13:35:00+09:00,-0.0003504811448293235,0.0,0.9766826923076924,0
2026-07-02 13:40:00+09:00,1.613996444451614e-05,0.0,0.9923076923076923,0
2026-07-02 13:45:00+09:00,-5.929808023070869e-05,0.0,0.9691105769230769,0
2026-07-02 13:50:00+09:00,-2.626640541288238e-05,0.0,0.9689903846153846,0
2026-07-02 13:55:00+09:00,3.733223963988686e-05,0.0,0.9846153846153847,0
2026-07-02 14:00:00+09:00,-0.0002513538582800708,0.0,0.9615384615384616,0
2026-07-02 14:05:00+09:00,-0.00043934652830748854,0.0,0.9844951923076923,0
2026-07-02 14:10:00+09:00,6.118113277493941e-05,0.0,0.9846153846153847,0
2026-07-02 14:15:00+09:00,-0.00013546386633863495,0.0,0.9768028846153847,0
2026-07-02 14:20:00+09:00,0.00043529203472121114,0.0,0.9692307692307693,0
2026-07-02 14:25:00+09:00,-0.003175599694046153,0.0,0.9846153846153847,0
2026-07-02 14:30:00+09:00,0.005241187146292436,0.0,1.0,0
2026-07-02 14:35:00+09:00,0.00013943355953505718,0.0,1.0,0
2026-07-02 14:40:00+09:00,0.0001298873770484209,0.0,0.9923076923076923,0
2026-07-02 14:45:00+09:00,0.00014810307673792682,0.0,1.0,0
2026-07-02 14:50:00+09:00,0.00016929630681543307,0.0,0.9923076923076923,0
2026-07-02 14:55:00+09:00,0.0002655295277068869,0.0,1.0,0
2026-07-02 15:00:00+09:00,3.931922829135889e-05,0.0,0.9844951923076924,0
2026-07-02 15:05:00+09:00,-6.021778869162449e-06,0.0,1.0,0
2026-07-02 15:10:00+09:00,-0.00011503217062839849,0.0,1.0,0
2026-07-02 15:15:00+09:00,-0.0002,1.0,0.0,0
2026-07-02 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:00:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:05:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:10:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:15:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:20:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:25:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:30:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:35:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:40:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:45:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:50:00+09:00,0.0,0.0,0.0,0
2026-07-03 09:55:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:00:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:05:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:10:00+09:00,0.0,0.0,0.0,0
2026-07-03 10:15:00+09:00,-0.0028393497833667618,1.0,1.0,0
2026-07-03 10:20:00+09:00,0.0007237421127568066,0.0,0.9771561771561772,0
2026-07-03 10:25:00+09:00,0.0007437481606394831,0.0,1.0,0
2026-07-03 10:30:00+09:00,-0.0006593327460803314,0.0,0.9847319347319348,0
2026-07-03 10:35:00+09:00,-0.0006382513162449344,0.0,0.9771561771561772,0
2026-07-03 10:40:00+09:00,0.0009180875057048215,0.0,0.9924242424242424,0
2026-07-03 10:45:00+09:00,-0.00011723411735705049,0.0,0.9923076923076923,0
2026-07-03 10:50:00+09:00,-0.0011259707981293684,0.0,0.9694638694638695,0
2026-07-03 10:55:00+09:00,-0.0012602807175045537,0.0,0.9924242424242424,0
2026-07-03 11:00:00+09:00,-0.0010965622115247,0.0,0.9848484848484849,0
2026-07-03 11:05:00+09:00,0.0013414221630732453,0.0,0.9924242424242425,0
2026-07-03 11:10:00+09:00,0.001347573191537333,0.0,0.9923076923076923,0
2026-07-03 11:15:00+09:00,-0.0004718896152358254,0.02296037296037296,0.9543123543123544,0
2026-07-03 11:20:00+09:00,-0.00019540792540792543,0.9770396270396271,0.0,0
2026-07-03 11:25:00+09:00,0.0,0.0,0.0,0
2026-07-03 12:30:00+09:00,-0.002407584618725096,1.0,1.0,0
2026-07-03 12:35:00+09:00,0.00623520659650292,0.0,0.9924242424242424,0
2026-07-03 12:40:00+09:00,-0.00213164616710749,0.0,0.9924242424242424,0
2026-07-03 12:45:00+09:00,-0.00022190234787269168,0.0,0.9924242424242424,0
2026-07-03 12:50:00+09:00,-0.0007263300885259334,0.0,0.9924242424242424,0
2026-07-03 12:55:00+09:00,-0.001074552133655417,0.0,0.9848484848484849,0
2026-07-03 13:00:00+09:00,-1.4585270821355223e-05,0.0,0.9696969696969697,0
2026-07-03 13:05:00+09:00,-0.0005750055898908824,0.0,0.9847319347319347,0
2026-07-03 13:10:00+09:00,-0.00046795356579185966,0.0,0.9923076923076923,0
2026-07-03 13:15:00+09:00,-5.549615496736964e-05,0.0,0.9694638694638695,0
2026-07-03 13:20:00+09:00,-0.0003537840845872368,0.0,0.9847319347319348,0
2026-07-03 13:25:00+09:00,-6.645385901005555e-05,0.0,0.9772727272727273,0
2026-07-03 13:30:00+09:00,-0.0011377519351220215,0.0,0.9923076923076923,0
2026-07-03 13:35:00+09:00,1.845739027924531e-05,0.0,0.9847319347319348,0
2026-07-03 13:40:00+09:00,0.0010447739596439922,0.0,0.9847319347319347,0
2026-07-03 13:45:00+09:00,-0.00032008992135287465,0.0,0.9923076923076923,0
2026-07-03 13:50:00+09:00,-0.0006393441092446559,0.0,0.9617715617715619,0
2026-07-03 13:55:00+09:00,-0.0005189508375381896,0.0,0.9847319347319348,0
2026-07-03 14:00:00+09:00,0.0005992972191468475,0.0,0.9847319347319348,0
2026-07-03 14:05:00+09:00,0.00024666734112842016,0.0,0.9770396270396271,0
2026-07-03 14:10:00+09:00,0.0005303413322821019,0.0,0.9846153846153847,0
2026-07-03 14:15:00+09:00,1.3331792306309013e-05,0.0,0.9770396270396271,0
2026-07-03 14:20:00+09:00,-0.0005416502728468893,0.0,0.9616550116550118,0
2026-07-03 14:25:00+09:00,-0.0011438548353487944,0.0,0.9924242424242424,0
2026-07-03 14:30:00+09:00,-0.00025535748253609783,0.0,1.0,0
2026-07-03 14:35:00+09:00,0.0005731357321056929,0.0,0.9771561771561771,0
2026-07-03 14:40:00+09:00,-0.00010669667885374402,0.0,0.9924242424242424,0
2026-07-03 14:45:00+09:00,-0.0008393189629685462,0.0,1.0,0
2026-07-03 14:50:00+09:00,-0.0006916352146078772,0.0,0.9847319347319348,0
2026-07-03 14:55:00+09:00,-9.458283942573504e-06,0.0,0.9772727272727273,0
2026-07-03 15:00:00+09:00,-0.0007716568006012798,0.0,0.9771561771561771,0
2026-07-03 15:05:00+09:00,-3.6479504373035654e-05,0.0,1.0,0
2026-07-03 15:10:00+09:00,0.00023703546451424225,0.007692307692307693,0.9923076923076923,0
2026-07-03 15:15:00+09:00,-0.0001984615384615385,0.9923076923076923,0.0,0
2026-07-03 15:20:00+09:00,0.0,0.0,0.0,0
2026-07-06 09:00:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:05:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:10:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:15:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:20:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:25:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:30:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:35:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:40:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:45:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:50:00+09:00,0.0,0.0,0.0,1
2026-07-06 09:55:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:00:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:05:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:10:00+09:00,0.0,0.0,0.0,1
2026-07-06 10:15:00+09:00,-0.001134721015480257,1.0,1.0,1
2026-07-06 10:20:00+09:00,0.0005581763482371612,0.0,1.0,1
2026-07-06 10:25:00+09:00,-6.7295309388081845e-06,0.0,0.9717303822937626,1
2026-07-06 10:30:00+09:00,-0.0014039131540552355,0.0,0.9717303822937626,1
2026-07-06 10:35:00+09:00,0.00019558837426098167,0.0,0.9928571428571429,1
2026-07-06 10:40:00+09:00,-0.0012366493256570615,0.0,0.9929577464788731,1
2026-07-06 10:45:00+09:00,0.0001085627972274103,0.0,1.0,1
2026-07-06 10:50:00+09:00,0.00036103734433010884,0.0,0.9858148893360161,1
2026-07-06 10:55:00+09:00,-0.000295495614711511,0.0,1.0,1
2026-07-06 11:00:00+09:00,-0.0004576018089611063,0.0,0.9645875251509054,1
2026-07-06 11:05:00+09:00,-0.0008895851557505403,0.0,0.9928571428571429,1
2026-07-06 11:10:00+09:00,-0.0003157897887258096,0.0,0.9857142857142858,1
2026-07-06 11:15:00+09:00,0.0002784642987837464,0.0,0.9929577464788732,1
2026-07-06 11:20:00+09:00,-0.0002,1.0,0.0,1
2026-07-06 11:25:00+09:00,0.0,0.0,0.0,1
2026-07-06 12:30:00+09:00,0.0004041335361773419,1.0,1.0,1
2026-07-06 12:35:00+09:00,-0.0007995482623673187,0.0,0.9928571428571428,1
2026-07-06 12:40:00+09:00,-0.000122886573339229,0.0,0.9999999999999999,1
2026-07-06 12:45:00+09:00,0.00044637126126766656,0.0,0.9858148893360161,1
2026-07-06 12:50:00+09:00,0.0004688414862938351,0.0,1.0,1
2026-07-06 12:55:00+09:00,0.0003327044439896959,0.0,0.9857142857142857,1
2026-07-06 13:00:00+09:00,-0.000688693615670099,0.0,0.985814889336016,1
