,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,Sc_Valuation,Sc_Financial,Sc_Growth,Sc_Technical,Sc_Supply,Sc_Catalyst,Sc_Risk,TotalScore,FundaScore,Score
11,7266,23.0,860.0,31.4,0.5,2.0211,0.0,0.0,0.13,0.64,0.69,0.0,0.29,0.2,0.2,0.3,"[0.5, 0.2, 0.3, 0.2, 0.2, 0.2, 0.2, 0.2, 0.1, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",今仙電機製作所,輸送用機器,11.5,10.0,0.34,195.9,2026-05-15,77.4,-42.2,今仙電機製作所,輸送用機器,3.91,18.0,15.0,5.0,5.8,0.0,5.0,7.0,55.8,50.0,55.8
12,7269,11473.0,1776.5,30.9,0.5,4.6255,0.0,0.0,0.05,0.4,0.64,0.0,0.23,114.7,105.2,164.2,"[162.4, 152.1, 155.3, 171.1, 94.0, 96.9, 93.0, 120.0, 101.5, 114.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",スズキ,輸送用機器,11.2,8.8,0.84,34900.9,2026-05-15,25.8,-42.6,スズキ,輸送用機器,9.408,17.5,11.0,6.5,4.6,3.0,5.0,10.0,57.6,50.0,57.6
13,6804,607.0,2802.0,63.0,0.0,11.6746,0.0,1.0,0.58,0.0,0.94,0.0,0.25,6.1,4.9,5.1,"[3.6, 3.8, 5.2, 4.4, 6.8, 3.0, 3.3, 6.0, 6.2, 6.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ホシデン,電気機器,10.0,9.7,0.94,1685.8,2026-05-15,33.3,-9.1,ホシデン,電気機器,9.399999999999999,17.5,13.0,4.5,5.0,2.0,5.0,10.0,57.0,50.0,57.0
14,2763,70.0,1159.0,27.9,0.5,-1.605,0.0,0.0,0.01,0.27,0.49,0.0,0.19,0.7,0.5,1.1,"[1.2, 0.8, 0.6, 1.0, 0.5, 0.6, 0.5, 0.5, 0.3, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",エフティグループ,卸売業,8.3,7.2,1.03,351.7,2026-05-15,47.7,22.7,エフティグループ,卸売業,8.549000000000001,16.5,12.854368932038835,8.0,3.8,0.0,5.0,7.0,53.2,49.4,53.2
15,8630,11703.0,5837.0,38.9,0.3,-23.6238,0.5,0.0,0.6,0.0,0.96,0.0,0.2,117.0,119.7,127.2,"[130.4, 97.2, 102.5, 122.2, 98.0, 98.4, 103.4, 107.1, 172.7, 117.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＳＯＭＰＯホールディングス,保険業,10.3,9.2,1.05,54530.9,2026-05-15,25.1,-189.6,ＳＯＭＰＯホールディングス,保険業,10.815000000000001,15.5,10.761904761904763,8.0,4.0,3.0,5.0,10.0,56.3,49.3,56.3
16,7270,8668.0,2447.5,31.6,0.5,7.3049,0.0,0.0,0.0,0.25,1.05,0.09,0.19,86.7,84.5,81.1,"[60.8, 77.8, 93.7, 89.5, 74.0, 80.7, 88.8, 75.4, 90.9, 86.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＳＵＢＡＲＵ,輸送用機器,21.4,14.2,0.64,17941.6,2026-05-15,47.8,-91.0,ＳＵＢＡＲＵ,輸送用機器,13.696,13.0,13.0,8.0,3.8,4.5,5.0,10.0,57.3,49.0,57.3
17,6584,129.0,731.0,55.9,0.0,7.8931,0.0,0.0,0.3,0.85,1.09,0.18,0.21,1.3,2.7,2.4,"[2.3, 2.0, 2.4, 3.0, 2.0, 3.1, 3.9, 2.6, 2.7, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三櫻工業,輸送用機器,16.2,14.5,0.57,271.3,2026-05-15,62.4,-235.2,三櫻工業,輸送用機器,9.233999999999998,15.0,15.0,5.0,4.2,2.5,5.0,9.0,55.7,49.0,55.7
18,4208,1579.0,2351.0,28.3,0.5,-1.8237,0.0,0.0,0.0,0.26,1.02,0.03,0.19,15.8,17.6,17.7,"[22.1, 19.0, 13.9, 11.9, 13.2, 15.3, 13.2, 19.1, 24.8, 15.8]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＵＢＥ,化学,10.8,8.3,0.51,2496.8,2026-05-15,20.1,-174.5,ＵＢＥ,化学,5.508000000000001,18.0,11.0,5.0,3.8,4.0,5.0,10.0,56.8,49.0,56.8
19,2288,152.0,2206.0,24.7,0.5,-21.6963,0.5,0.0,0.05,0.4,0.82,0.0,0.35,1.5,1.6,2.0,"[1.6, 1.5, 1.5, 1.2, 1.7, 1.6, 1.8, 1.5, 1.5, 1.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",丸大食品,食料品,10.7,6.0,0.72,584.7,2026-05-15,15.9,-93.8,丸大食品,食料品,7.703999999999999,18.0,9.0,8.0,7.0,1.0,5.0,9.0,57.0,49.0,57.0
20,2602,329.0,1800.0,15.5,0.5,-13.3755,0.0,0.0,0.0,0.25,1.0,0.0,0.19,3.3,4.5,4.7,"[4.6, 3.4, 4.3, 4.7, 3.5, 3.1, 4.8, 6.0, 5.2, 3.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",日清オイリオグループ,食料品,7.6,7.1,0.77,1820.7,2026-05-15,10.9,-114.0,日清オイリオグループ,食料品,5.851999999999999,19.0,9.0,6.0,3.8,2.0,5.0,10.0,54.8,49.0,54.8
21,9158,89.0,942.0,27.7,0.5,-10.8638,0.0,0.0,0.55,0.11,0.8,0.0,0.15,0.9,0.8,1.1,"[0.8, 0.7, 1.5, 1.1, 1.0, 0.5, 0.8, 0.7, 1.4, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",シーユーシー,サービス業,19.3,9.6,0.86,282.5,2026-05-15,47.0,-178.8,シーユーシー,サービス業,16.598,13.5,13.0,10.0,3.0,0.0,5.0,7.0,51.5,48.5,51.5
22,8084,91.0,3425.0,50.2,0.3,8.4716,0.0,0.0,0.33,0.75,0.72,0.0,0.26,0.9,1.0,1.4,"[1.6, 1.6, 1.3, 1.2, 1.7, 1.0, 1.0, 1.0, 1.1, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＲＹＯＤＥＮ,卸売業,21.6,14.8,0.82,740.2,2026-05-15,51.6,-26.8,ＲＹＯＤＥＮ,卸売業,17.712,11.5,15.0,8.0,5.2,1.0,5.0,9.0,54.7,48.5,54.7
23,287A,349.0,948.0,28.8,0.5,0.5232,0.0,0.0,0.0,0.25,1.03,0.07,0.19,3.5,3.5,3.4,"[2.5, 2.8, 5.5, 2.8, 1.8, 3.0, 3.6, 2.7, 4.7, 3.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",黒田グループ,卸売業,16.8,10.1,0.99,423.6,2026-05-15,38.4,-106.9,黒田グループ,卸売業,16.632,12.5,13.0,8.0,3.8,3.5,5.0,10.0,55.8,48.5,55.8
24,3191,293.0,2063.0,23.9,0.5,-13.7372,0.0,0.0,0.03,0.34,1.29,0.58,0.21,2.9,4.9,3.9,"[2.4, 2.4, 6.9, 7.4, 7.2, 6.3, 3.6, 3.6, 8.2, 2.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ジョイフル本田,小売業,20.9,14.1,0.98,1315.9,2026-05-05,21.8,-12.1,ジョイフル本田,小売業,20.482,11.5,11.0,8.0,4.2,5.0,8.0,10.0,57.7,48.5,57.7
25,3675,22.0,622.0,45.2,0.3,0.6729,0.0,0.0,0.57,0.03,0.82,0.0,0.08,0.2,0.2,0.2,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.4, 0.2, 0.0, 0.1, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",クロス・マーケティンググループ,情報･通信業,16.6,7.6,1.38,124.2,2026-05-15,60.7,-9.5,クロス・マーケティンググループ,情報・通信業,22.908,11.0,13.623188405797102,11.5,1.6,0.0,5.0,7.0,49.7,48.1,49.7
26,7593,129.0,480.0,25.6,0.5,-0.2226,0.0,0.0,0.01,0.28,1.05,0.1,0.2,1.3,1.5,1.5,"[1.2, 1.2, 1.2, 1.2, 0.9, 1.0, 1.3, 2.0, 2.1, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＶＴホールディングス,小売業,11.0,8.1,0.7,588.4,2026-05-15,20.5,-344.9,ＶＴホールディングス,小売業,7.699999999999999,18.0,11.0,5.0,4.0,2.5,5.0,9.0,54.5,48.0,54.5
27,2982,127.0,401.0,25.6,0.5,-1.953,0.0,0.0,0.0,0.25,0.8,0.0,0.19,1.3,1.2,1.5,"[1.5, 1.5, 1.9, 1.4, 0.7, 0.8, 1.0, 1.3, 1.6, 1.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＡＤワークスグループ,不動産業,5.9,,0.96,202.2,2026-05-16,57.5,-197.1,ＡＤワークスグループ,不動産業,5.664,13.5,15.0,5.0,3.8,1.0,5.0,9.0,52.3,47.5,52.3
28,4471,336.0,5030.0,40.2,0.3,1.0173,0.0,0.0,0.06,0.44,1.01,0.01,0.18,3.4,2.9,2.9,"[3.2, 3.5, 2.3, 2.0, 2.5, 3.0, 4.1, 1.9, 2.4, 3.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",三洋化成工業,化学,8.7,7.9,0.73,1183.8,2026-05-15,26.1,-5.8,三洋化成工業,化学,6.350999999999999,18.0,11.0,4.5,3.6,2.5,5.0,9.0,53.6,47.5,53.6
29,7864,514.0,2507.0,21.5,0.5,-12.0012,0.0,0.0,0.0,0.25,0.82,0.0,0.19,5.1,3.6,4.5,"[4.0, 3.4, 2.8, 2.8, 3.8, 2.9, 3.1, 2.9, 3.9, 5.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",フジシールインターナショナル,その他製品,7.0,7.8,0.86,1508.3,2026-05-15,23.1,-21.1,フジシールインターナショナル,その他製品,6.02,18.5,11.0,3.0,3.8,2.0,5.0,10.0,53.3,47.5,53.3
30,9506,1704.0,1128.5,33.8,0.5,-5.3829,0.0,0.0,0.16,0.73,0.89,0.0,0.31,17.0,23.0,26.5,"[32.9, 26.6, 21.7, 16.6, 19.9, 29.7, 28.9, 20.1, 19.1, 17.0]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",東北電力,電気･ガス業,4.9,4.2,0.5,5675.0,2026-05-15,,,東北電力,電気・ガス業,2.45,19.0,5.0,8.0,6.2,2.5,5.0,10.0,55.7,47.0,55.7
31,2735,41.0,595.0,31.0,0.5,-0.0787,0.0,0.0,0.0,0.25,1.15,0.3,0.19,0.4,0.2,0.2,"[0.7, 0.2, 0.2, 0.2, 0.1, 0.2, 0.1, 0.2, 0.3, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ワッツ,小売業,15.9,8.7,0.59,80.1,2026-07-16,60.4,-98.8,ワッツ,小売業,9.381,16.0,15.0,8.0,3.8,1.5,1.0,7.0,52.3,47.0,52.3
32,5445,309.0,1830.0,13.9,0.5,-11.2206,0.5,0.0,0.0,0.25,1.02,0.05,0.31,3.1,4.1,4.2,"[3.8, 3.9, 3.0, 2.7, 2.6, 3.2, 5.7, 4.4, 4.0, 3.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",東京鐵鋼,鉄鋼,7.4,5.8,0.75,514.2,2026-05-15,,,東京鐵鋼,鉄鋼,5.550000000000001,19.0,5.0,8.0,6.2,3.5,5.0,10.0,56.7,47.0,56.7
33,6803,33.0,109.0,43.6,0.3,0.3042,0.0,0.0,0.36,0.67,0.85,0.0,0.24,0.3,0.4,0.5,"[0.4, 0.5, 0.4, 0.5, 0.5, 0.5, 0.4, 0.3, 0.5, 0.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ティアック,電気機器,32.5,7.8,0.82,31.5,2026-05-15,53.9,-183.3,ティアック,電気機器,26.65,10.0,15.0,10.0,4.8,0.0,5.0,7.0,51.8,47.0,51.8
34,3640,85.0,2905.0,24.7,0.5,-5.3962,0.0,0.0,0.0,0.25,1.06,0.11,0.19,0.9,0.7,0.7,"[0.7, 0.3, 0.7, 0.8, 1.0, 1.0, 0.6, 0.6, 0.5, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",電算,情報･通信業,6.5,3.6,1.13,169.6,2026-05-15,,,電算,情報・通信業,7.344999999999999,17.5,4.424778761061948,13.0,3.8,1.5,5.0,7.0,52.2,46.9,52.2
35,9504,1406.0,940.3,20.1,0.5,-4.9383,0.0,0.0,0.09,0.52,1.05,0.11,0.26,14.1,14.5,14.3,"[12.3, 11.7, 13.0, 9.0, 8.3, 13.3, 12.8, 16.8, 15.7, 14.1]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",中国電力,電気･ガス業,4.8,4.2,0.45,3640.4,2026-05-15,,,中国電力,電気・ガス業,2.16,20.0,5.0,6.5,5.2,4.0,5.0,10.0,55.7,46.5,55.7
36,9534,135.0,921.0,62.5,0.0,2.1782,0.5,1.0,0.94,0.0,0.94,0.0,0.38,1.4,1.5,1.5,"[1.6, 1.2, 1.7, 0.9, 1.2, 1.3, 1.8, 1.3, 1.6, 1.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",北海道瓦斯,電気･ガス業,14.1,7.3,0.87,816.8,2026-05-15,10.8,-113.6,北海道瓦斯,電気・ガス業,12.267,15.5,9.0,8.0,7.6,1.0,5.0,9.0,55.1,46.5,55.1
37,6340,66.0,3360.0,28.5,0.5,-13.1599,0.0,0.0,0.16,0.72,1.08,0.16,0.31,0.7,0.9,0.9,"[0.7, 0.7, 1.4, 0.6, 0.4, 0.9, 1.5, 0.6, 1.1, 0.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",澁谷工業,機械,23.1,10.0,0.83,945.8,2026-05-15,34.1,-17.4,澁谷工業,機械,19.173000000000002,11.5,13.0,10.0,6.2,1.5,5.0,7.0,54.2,46.5,54.2
38,1381,21.0,3760.0,37.9,0.3,-8.4308,0.0,0.0,0.36,0.67,0.82,0.0,0.24,0.2,0.4,0.5,"[0.6, 0.5, 0.5, 0.3, 0.4, 0.3, 0.9, 0.4, 0.4, 0.2]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",アクシーズ,水産・農林業,15.6,10.6,0.94,211.2,2026-05-15,40.1,21.6,アクシーズ,水産・農林業,14.664,13.5,13.0,8.0,4.8,0.0,5.0,7.0,51.3,46.5,51.3
39,9273,45.0,810.0,31.2,0.5,-1.3656,0.0,0.0,0.07,0.47,1.02,0.03,0.24,0.5,0.4,0.4,"[0.5, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.4, 0.5, 0.5]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",コーア商事ホールディングス,卸売業,16.4,9.4,1.15,341.2,2026-05-15,38.1,17.7,コーア商事ホールディングス,卸売業,18.859999999999996,12.5,12.347826086956523,9.5,4.8,1.5,5.0,7.0,52.6,46.3,52.6
40,6632,873.0,1180.0,32.3,0.5,-5.019,0.0,0.0,0.36,0.68,0.85,0.0,0.29,8.7,7.1,8.3,"[6.7, 7.6, 9.4, 10.3, 10.8, 6.9, 5.6, 6.7, 7.5, 8.7]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",ＪＶＣケンウッド,電気機器,13.9,11.2,1.16,1935.2,2026-05-15,34.2,-67.8,ＪＶＣケンウッド,電気機器,16.124,12.5,12.310344827586206,6.5,5.8,2.0,5.0,10.0,54.1,46.3,54.1
41,8927,226.0,491.0,48.3,0.3,-1.5752,0.0,0.0,0.82,0.0,1.26,0.52,0.07,2.3,1.5,1.2,"[1.9, 1.5, 1.4, 0.7, 0.9, 1.6, 0.7, 1.3, 1.7, 2.3]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",明豊エンタープライズ,不動産業,17.3,7.2,1.4,155.1,2026-06-15,36.9,-98.7,明豊エンタープライズ,不動産業,24.22,11.0,11.571428571428571,11.5,1.4,4.0,3.0,9.0,51.5,46.1,51.5
42,4968,42.0,1200.0,23.7,0.5,-5.1433,0.0,0.0,0.0,0.25,0.76,0.0,0.19,0.4,0.4,0.6,"[0.7, 0.7, 0.7, 0.5, 0.3, 0.4, 0.3, 0.6, 0.5, 0.4]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",荒川化学工業,化学,17.9,13.2,0.42,247.8,2026-05-15,30.5,-250.9,荒川化学工業,化学,7.517999999999999,16.0,13.0,5.0,3.8,0.0,5.0,7.0,49.8,46.0,49.8
43,9324,92.0,2225.0,25.1,0.5,-14.1565,0.0,0.0,0.06,0.42,0.83,0.0,0.23,0.9,1.2,1.5,"[1.4, 1.1, 1.0, 0.9, 0.6, 1.0, 1.3, 1.2, 1.5, 0.9]","['2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24']",安田倉庫,倉庫･運輸関連業,21.1,10.7,0.63,675.5,2026-05-15,28.9,-152.6,安田倉庫,倉庫・運輸関連業,13.293000000000001,13.0,11.0,8.0,4.6,1.0,5.0,9.0,51.6,46.0,51.6
