,Code,Turnover_M,Close,RSI,RSI_sc,MACD_hist,MACD_sc,MA_sc,PricePos,Bottom_sc,VolRatio,Vol_sc,TechScore,Va_latest,Va_avg5,Va_avg20,Va_spark,Va_dates,Name,Sector,PER,fPER,PBR,MarketCap_B,EarningsDate,CashRatio,NetCashRatio,NameJP,SectorJP,MIX,ValueScore,Score
17,4929,28.0,777.0,61.5,0.0,4.0626,0.5,1.0,0.38,0.6,1.7,1.0,0.53,0.3,0.1,0.1,"[0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.1, 0.1, 0.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アジュバンホールディングス,化学,43.5,,1.47,62.5,2026-08-03,34.1,19.3,アジュバンホールディングス,化学,63.945,0.77,0.675
18,9846,11.0,969.0,59.1,0.0,0.6035,0.5,1.0,0.36,0.68,2.09,1.0,0.55,0.1,0.2,0.1,"[0.1, 0.0, 0.0, 0.1, 0.1, 0.2, 0.4, 0.0, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",天満屋ストア,小売業,8.2,,0.4,111.9,2026-07-14,5.2,-153.5,天満屋ストア,小売業,3.28,0.75,0.675
19,3479,787.0,1841.0,46.4,0.3,-2.0253,0.5,0.5,0.17,0.75,2.26,1.0,0.51,7.9,8.5,3.8,"[4.3, 3.5, 2.2, 2.1, 2.1, 2.6, 5.8, 20.1, 6.0, 7.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ティーケーピー,不動産業,5.8,,1.4,782.2,2026-07-14,58.3,-86.9,ティーケーピー,不動産業,8.12,0.78,0.671
20,4015,41.0,440.0,46.4,0.3,-0.9548,0.5,0.5,0.34,0.73,2.58,1.0,0.51,0.4,0.9,0.4,"[0.1, 0.1, 0.2, 0.2, 0.3, 0.1, 1.7, 1.9, 0.4, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ペイクラウドホールディングス,情報･通信業,50.9,19.4,1.49,70.2,2026-07-16,53.9,-5.8,ペイクラウドホールディングス,情報・通信業,75.841,0.78,0.671
21,8185,101.0,994.0,33.8,0.5,-4.1493,0.5,0.5,0.09,0.53,1.74,1.0,0.51,1.0,2.5,1.5,"[0.8, 0.9, 1.4, 1.1, 1.4, 3.7, 4.5, 2.3, 1.2, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",チヨダ,小売業,143.8,,0.68,341.5,2026-07-14,49.0,-12.7,チヨダ,小売業,97.78400000000002,0.78,0.671
22,369A,92.0,2569.0,66.1,0.0,26.8437,0.5,1.0,0.38,0.62,1.53,1.0,0.53,0.9,1.1,0.7,"[0.2, 0.2, 0.7, 0.4, 0.4, 0.4, 1.4, 1.7, 1.3, 0.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エータイ,サービス業,47.5,19.1,3.41,109.0,2026-07-16,14.7,8.7,エータイ,サービス業,161.975,0.75,0.667
23,3935,43.0,693.0,54.1,0.3,3.3386,0.5,0.5,0.32,0.79,2.45,1.0,0.52,0.4,1.5,0.6,"[0.2, 0.3, 0.3, 0.4, 0.3, 0.4, 4.5, 1.0, 1.1, 0.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",エディア,情報･通信業,8.7,,2.54,43.2,2026-07-14,30.9,3.8,エディア,情報・通信業,22.098,0.76,0.667
24,8931,20.0,1447.0,20.1,0.5,-24.1098,0.5,0.5,0.06,0.44,2.63,1.0,0.48,0.2,0.9,0.3,"[0.1, 0.0, 0.1, 0.2, 0.4, 2.0, 0.7, 0.9, 0.4, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",和田興産,不動産業,6.0,,0.46,160.6,2026-07-14,64.1,-423.7,和田興産,不動産業,2.7600000000000002,0.79,0.663
25,2791,658.0,4810.0,51.6,0.3,-17.6803,0.5,0.5,0.33,0.77,2.04,1.0,0.52,6.6,9.7,4.9,"[3.4, 2.0, 2.9, 3.1, 5.8, 20.5, 7.8, 6.9, 6.5, 6.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",大黒天物産,小売業,24.3,15.0,1.07,697.6,2026-07-15,,,大黒天物産,小売業,26.001,0.75,0.663
26,3844,563.0,1432.0,51.9,1.0,-2.2785,0.5,0.5,0.21,0.87,1.24,0.47,0.72,5.6,4.7,3.9,"[1.2, 3.1, 3.3, 2.1, 11.7, 4.7, 2.9, 6.1, 4.3, 5.6]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",コムチュア,情報･通信業,21.4,13.7,2.35,461.7,2026-05-15,,,コムチュア,情報・通信業,50.29,0.74,0.66
27,276A,282.0,3280.0,45.0,0.3,-30.2476,0.5,0.5,0.33,0.76,1.84,1.0,0.52,2.8,4.1,2.4,"[2.0, 1.6, 2.0, 1.9, 1.5, 3.2, 9.7, 3.2, 1.9, 2.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ククレブ・アドバイザーズ,不動産業,212.0,22.9,3.67,167.2,2026-07-16,15.5,-2.8,ククレブ・アドバイザーズ,不動産業,778.04,0.74,0.659
28,4450,109.0,2511.0,84.1,0.0,2.6217,1.0,1.0,1.0,0.0,1.76,1.0,0.5,1.1,0.3,0.1,"[0.1, 0.1, 0.2, 0.0, 0.1, 0.1, 0.0, 0.1, 0.0, 1.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",パワーソリューションズ,情報･通信業,19.7,,2.2,78.7,2026-05-16,26.1,-8.6,パワーソリューションズ,情報・通信業,43.34,0.76,0.659
29,4445,14.0,3585.0,67.1,1.0,17.0697,0.5,0.5,0.43,0.45,1.38,0.76,0.61,0.1,0.1,0.1,"[0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",リビン・テクノロジーズ,情報･通信業,91.3,36.8,2.93,48.2,2026-05-16,,,リビン・テクノロジーズ,情報・通信業,267.509,0.74,0.659
30,7630,294.0,884.0,42.4,1.0,-3.4325,0.5,0.5,0.31,0.82,1.25,0.49,0.71,2.9,4.8,4.0,"[2.5, 12.4, 4.2, 3.8, 4.8, 7.8, 5.0, 3.7, 4.5, 2.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",壱番屋,小売業,55.0,,4.37,1411.1,2026-07-14,9.2,-1.6,壱番屋,小売業,240.35,0.74,0.658
31,4776,2590.0,2282.0,74.5,1.0,28.0876,0.5,1.0,0.55,0.1,1.32,0.64,0.65,25.9,16.1,11.8,"[6.7, 7.8, 7.9, 10.7, 15.5, 9.4, 13.3, 14.5, 17.3, 25.9]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",サイボウズ,情報･通信業,14.9,,5.93,1203.9,2026-05-16,9.7,-0.5,サイボウズ,情報・通信業,88.357,0.74,0.657
32,9418,1031.0,1671.0,55.9,1.0,8.0522,0.5,0.5,0.25,0.99,1.16,0.31,0.75,10.3,11.9,10.3,"[6.2, 5.4, 15.0, 10.7, 15.6, 10.1, 17.2, 11.1, 10.7, 10.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",Ｕ−ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,情報･通信業,30.5,16.3,2.57,3014.1,2026-07-16,27.3,-32.2,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,情報・通信業,78.38499999999999,0.76,0.656
33,7373,615.0,1363.0,28.8,0.5,-36.0667,0.5,0.5,0.07,0.45,2.99,1.0,0.49,6.2,7.0,2.5,"[0.6, 1.1, 1.4, 1.7, 2.0, 12.9, 7.3, 4.6, 4.1, 6.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アイドマ・ホールディングス,サービス業,24.3,9.1,2.67,208.7,2026-07-16,27.9,13.1,アイドマ・ホールディングス,サービス業,64.881,0.76,0.655
34,6150,12.0,3310.0,47.1,0.3,-9.1052,0.5,0.5,0.35,0.71,1.53,1.0,0.5,0.1,0.1,0.1,"[0.1, 0.1, 0.0, 0.0, 0.0, 0.1, 0.2, 0.1, 0.0, 0.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",タケダ機械,機械,18.6,13.2,0.57,33.8,2026-07-15,,,タケダ機械,機械,10.602,0.75,0.655
35,6088,604.0,685.0,67.9,1.0,6.2935,0.5,1.0,0.3,0.85,1.06,0.11,0.84,6.0,3.8,3.6,"[1.7, 1.7, 2.9, 2.0, 7.8, 3.5, 2.3, 3.8, 3.5, 6.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",シグマクシス・ホールディングス,サービス業,17.5,13.0,3.85,589.1,2026-05-15,,,シグマクシス・ホールディングス,サービス業,67.375,0.74,0.654
36,7351,19.0,488.0,68.1,0.0,3.1123,0.5,1.0,0.39,0.59,1.43,0.86,0.52,0.2,0.1,0.1,"[0.0, 0.0, 0.1, 0.1, 0.2, 0.0, 0.2, 0.1, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",グッドパッチ,サービス業,19.7,10.4,0.99,45.1,2026-07-16,54.9,38.3,グッドパッチ,サービス業,19.503,0.78,0.654
37,4664,309.0,895.0,45.9,0.3,-0.6406,0.5,0.5,0.24,0.97,1.39,0.79,0.57,3.1,1.1,0.8,"[0.1, 0.6, 0.3, 0.4, 0.3, 0.8, 0.4, 0.2, 1.2, 3.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アール・エス・シー,サービス業,35.3,12.6,1.18,27.9,2026-05-15,,,アール・エス・シー,サービス業,41.653999999999996,0.75,0.652
38,9759,574.0,2869.0,63.8,1.0,15.5574,0.5,1.0,0.25,0.99,0.85,0.0,0.87,5.7,5.6,6.6,"[3.2, 3.0, 5.7, 5.1, 7.7, 5.1, 4.7, 6.4, 6.2, 5.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＮＳＤ,情報･通信業,24.3,17.2,3.14,2467.3,2026-05-15,,,ＮＳＤ,情報・通信業,76.302,0.74,0.649
39,4432,614.0,2802.0,64.6,0.0,20.1262,0.5,1.0,0.26,0.98,1.32,0.64,0.62,6.1,5.4,4.0,"[2.1, 2.7, 2.7, 9.3, 4.8, 3.3, 5.3, 5.9, 6.3, 6.1]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ウイングアーク１ｓｔ,情報･通信業,14.9,,2.07,981.0,2026-07-14,13.6,-13.4,ウイングアーク１ｓｔ,情報・通信業,30.843,0.75,0.649
40,8011,749.0,4030.0,53.7,0.3,-2.0779,0.5,0.5,0.41,0.52,2.25,1.0,0.45,7.5,6.7,3.0,"[1.5, 1.7, 2.3, 2.2, 1.9, 1.4, 11.3, 5.8, 7.6, 7.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",三陽商会,繊維製品,10.3,,1.0,410.9,2026-07-14,45.0,-1.1,三陽商会,繊維製品,10.3,0.78,0.647
41,472A,105.0,548.0,73.1,0.0,5.2959,0.5,1.0,0.29,0.87,1.32,0.63,0.59,1.0,0.5,0.3,"[0.2, 0.1, 0.3, 0.3, 0.3, 0.2, 0.3, 0.4, 0.3, 1.0]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ミラティブ,情報･通信業,11.7,,2.62,92.8,2026-05-16,36.6,18.3,ミラティブ,情報・通信業,30.654,0.77,0.644
42,5126,15.0,1618.0,59.4,0.0,2.3952,1.0,0.5,0.48,0.31,2.43,1.0,0.45,0.2,0.1,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ポーターズ,情報･通信業,20.2,,1.91,26.4,2026-05-16,35.2,24.2,ポーターズ,情報・通信業,38.581999999999994,0.77,0.643
43,6898,184.0,3930.0,53.6,0.3,-17.2591,0.5,1.0,0.85,0.0,2.82,1.0,0.45,1.8,0.4,0.1,"[0.1, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",トミタ電機,電気機器,25.9,,0.81,32.1,2026-06-16,34.6,13.5,トミタ電機,電気機器,20.979,0.77,0.643
44,6701,30767.0,4328.0,66.8,0.0,56.0806,0.5,1.0,0.3,0.84,1.34,0.67,0.59,307.7,392.8,283.5,"[184.0, 151.5, 275.3, 240.7, 425.2, 294.1, 416.1, 550.8, 395.5, 307.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",日本電気,電気機器,40.5,,2.68,59044.7,2026-05-15,7.5,-25.7,日本電気,電気機器,108.54,0.75,0.642
45,6083,120.0,4140.0,50.5,1.0,5.4955,1.0,0.5,0.28,0.91,0.53,0.0,0.85,1.2,1.6,3.1,"[1.6, 1.7, 2.5, 2.7, 3.0, 1.2, 2.7, 1.4, 1.6, 1.2]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",ＥＲＩホールディングス,サービス業,14.7,11.1,4.12,324.3,2026-07-15,,,ＥＲＩホールディングス,サービス業,60.564,0.74,0.641
46,8244,83.0,1667.0,25.2,0.5,-16.5293,0.5,0.5,0.04,0.36,2.15,1.0,0.46,0.8,2.5,1.2,"[0.5, 0.7, 1.2, 0.7, 1.2, 4.8, 2.7, 1.7, 2.2, 0.8]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",近鉄百貨店,小売業,17.8,,1.47,674.1,2026-07-14,6.9,-110.2,近鉄百貨店,小売業,26.166,0.75,0.639
47,4417,168.0,2514.0,57.7,0.0,10.0175,0.5,0.5,0.27,0.95,1.64,1.0,0.49,1.7,2.7,1.7,"[0.7, 0.7, 1.9, 1.0, 1.2, 3.9, 2.6, 2.4, 2.9, 1.7]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",グローバルセキュリティエキスパート,情報･通信業,37.9,26.7,9.44,384.9,2026-05-15,,,グローバルセキュリティエキスパート,情報・通信業,357.77599999999995,0.72,0.639
48,3028,434.0,2028.0,37.4,0.3,-2.09,0.5,0.5,0.08,0.5,1.57,1.0,0.45,4.3,5.4,3.5,"[2.2, 2.0, 4.3, 3.0, 2.6, 5.7, 6.1, 4.2, 6.6, 4.3]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アルペン,小売業,28.3,14.0,0.63,788.6,2026-05-15,17.1,-110.6,アルペン,小売業,17.829,0.76,0.639
49,4107,6740.0,5800.0,65.5,0.0,98.3126,0.5,0.5,0.28,0.92,1.54,1.0,0.48,67.4,36.3,22.9,"[13.5, 12.0, 23.7, 16.9, 11.4, 14.9, 24.4, 17.2, 57.5, 67.4]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",伊勢化学工業,化学,45.5,,7.38,2978.4,2026-05-16,1.5,-2.2,伊勢化学工業,化学,335.79,0.73,0.639
50,4241,154.0,796.0,68.7,0.0,14.4447,0.5,1.0,0.46,0.37,1.99,1.0,0.47,1.5,0.6,0.3,"[0.1, 0.0, 0.2, 0.1, 0.1, 0.1, 0.2, 0.3, 0.9, 1.5]","['2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17']",アテクト,化学,29.6,35.2,1.93,35.3,2026-05-15,,,アテクト,化学,57.128,0.74,0.639
